carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
0.38,Ideal,E,VS2,61.9,57.0,4.66,4.61,2.87,36985,2021-12-06 18:00:00,1091.5
0.7,Ideal,I,SI2,62.1,57.0,5.66,5.71,3.53,49203,2021-12-06 18:00:00,837.5
0.35,Ideal,D,SI1,62.3,55.0,4.54,4.51,2.82,33321,2021-12-06 18:00:00,542.5
0.41,Ideal,E,VVS1,61.3,55.0,4.76,4.8,2.93,42984,2021-12-06 18:00:00,2188.0
1.5,Ideal,F,VS2,62.4,55.0,7.31,7.25,4.54,25442,2021-12-06 18:00:00,10938.5
0.9,'Very Good',F,SI1,63.4,56.0,6.06,6.12,3.86,5766,2021-12-06 18:00:00,4681.0
0.32,'Very Good',D,VS2,61.8,57.0,4.35,4.36,2.69,31302,2021-12-06 18:00:00,844.5
1.5,'Very Good',E,SI2,63.5,59.0,7.28,7.25,4.61,21296,2021-12-06 18:00:00,9167.5
0.32,Ideal,H,VVS2,61.8,55.0,4.38,4.42,2.72,27047,2021-12-06 18:00:00,677.0
1.15,'Very Good',G,VVS2,58.4,59.0,6.84,6.92,4.02,19783,2021-12-06 18:00:00,7986.0
0.55,'Very Good',G,IF,60.2,60.0,5.29,5.38,3.21,50875,2021-12-06 18:00:00,3107.5
1.33,Fair,F,SI2,64.5,58.0,6.97,6.86,4.46,11967,2021-12-06 18:00:00,6738.5
1.25,Premium,I,VS1,60.4,59.0,7.01,6.94,4.21,16670,2021-12-06 18:00:00,7502.5
0.93,Premium,H,VS2,58.3,60.0,6.45,6.37,3.74,8305,2021-12-06 18:00:00,4745.0
0.9,'Very Good',I,SI1,61.4,55.0,6.19,6.28,3.83,2848,2021-12-06 18:00:00,3507.5
0.5,Ideal,F,VS1,61.4,58.0,5.07,5.12,3.13,44529,2021-12-06 18:00:00,2288.5
1.52,Premium,H,SI1,62.1,59.0,7.29,7.36,4.55,21418,2021-12-06 18:00:00,9703.5
0.4,Good,D,SI2,63.9,53.0,4.71,4.68,3.0,32516,2021-12-06 18:00:00,-328.0
0.71,Premium,G,SI1,62.8,61.0,5.64,5.59,3.53,50151,2021-12-06 18:00:00,2685.0
0.32,Premium,F,VVS2,62.2,59.0,4.41,4.34,2.72,32832,2021-12-06 18:00:00,1161.0
0.38,'Very Good',F,VS1,62.8,56.0,4.59,4.64,2.9,36227,2021-12-06 18:00:00,1285.0
0.89,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,6863,2021-12-06 18:00:00,4705.0
0.3,'Very Good',F,VVS1,61.8,55.0,4.32,4.35,2.68,32111,2021-12-06 18:00:00,1200.5
1.23,Ideal,D,VVS2,62.4,55.0,6.87,6.82,4.27,25111,2021-12-06 18:00:00,9320.0
0.5,Premium,G,VVS2,60.7,57.0,5.14,5.1,3.11,48105,2021-12-06 18:00:00,2368.5
0.35,Ideal,F,SI1,61.5,54.0,4.57,4.6,2.82,15697,2021-12-06 18:00:00,319.0
0.4,'Very Good',I,SI1,59.8,57.0,4.8,4.83,2.88,12037,2021-12-06 18:00:00,-644.5
0.31,Ideal,G,SI2,61.7,56.0,4.38,4.34,2.69,44984,2021-12-06 18:00:00,-1205.0
0.31,Premium,D,VS2,62.5,52.0,4.4,4.37,2.74,33112,2021-12-06 18:00:00,826.0
1.03,Ideal,D,SI1,62.2,56.0,6.48,6.45,4.02,15747,2021-12-06 18:00:00,6179.0
0.29,Ideal,H,VVS1,62.1,55.0,4.28,4.3,2.66,15694,2021-12-06 18:00:00,496.0
1.5,Premium,G,VS2,62.5,59.0,7.28,7.32,4.56,24025,2021-12-06 18:00:00,10546.0
0.37,Ideal,D,VS2,61.3,56.0,4.64,4.6,2.83,40244,2021-12-06 18:00:00,1285.5
0.76,Ideal,E,SI2,61.6,55.0,5.87,5.92,3.63,53472,2021-12-06 18:00:00,2649.0
0.3,Premium,F,VS2,62.5,58.0,4.28,4.26,2.67,31990,2021-12-06 18:00:00,385.5
1.01,Good,G,VVS2,62.4,61.0,6.34,6.38,3.97,17730,2021-12-06 18:00:00,6467.5
0.4,'Very Good',E,SI1,62.2,62.0,4.66,4.69,2.91,29050,2021-12-06 18:00:00,452.0
0.43,'Very Good',G,IF,62.7,58.0,4.8,4.84,3.02,42169,2021-12-06 18:00:00,2154.5
0.71,Ideal,F,VVS1,61.1,54.0,5.78,5.84,3.55,11121,2021-12-06 18:00:00,4505.0
0.51,Premium,E,SI1,60.3,56.0,5.27,5.17,3.15,43826,2021-12-06 18:00:00,1412.5
1.31,Ideal,I,VS1,61.8,55.0,7.03,7.05,4.35,20155,2021-12-06 18:00:00,8247.0
1.55,Premium,F,VS1,62.0,60.0,7.4,7.31,4.56,26433,2021-12-06 18:00:00,11540.0
1.01,'Very Good',E,VS1,63.9,58.0,6.31,6.36,4.05,18619,2021-12-06 18:00:00,6530.5
0.3,'Very Good',H,VS1,63.4,53.0,4.3,4.25,2.71,28566,2021-12-06 18:00:00,8.0
0.76,Ideal,G,SI2,62.3,55.0,5.83,5.89,3.65,52259,2021-12-06 18:00:00,2360.0
0.43,'Very Good',E,SI2,62.7,55.0,4.83,4.87,3.04,30006,2021-12-06 18:00:00,-181.0
1.04,'Very Good',F,VS1,61.6,60.0,6.49,6.54,4.01,19437,2021-12-06 18:00:00,6722.0
1.01,Premium,D,SI2,61.8,60.0,6.41,6.37,3.95,9830,2021-12-06 18:00:00,4895.5
0.53,'Very Good',F,VS2,60.5,55.0,5.24,5.29,3.19,44679,2021-12-06 18:00:00,2166.5
2.01,'Very Good',H,SI2,63.4,60.0,7.97,7.89,5.03,23734,2021-12-06 18:00:00,13386.5
1.51,'Very Good',D,VS2,63.1,62.0,7.24,7.22,4.56,25450,2021-12-06 18:00:00,11029.5
1.03,Ideal,E,SI1,61.3,57.0,6.48,6.51,3.98,13251,2021-12-06 18:00:00,5991.0
0.3,Ideal,D,VS2,61.2,57.0,4.29,4.34,2.64,28426,2021-12-06 18:00:00,831.0
0.4,Ideal,F,VVS1,61.5,56.0,4.77,4.73,2.92,41215,2021-12-06 18:00:00,1969.0
0.3,Good,G,VVS2,63.8,57.0,4.24,4.26,2.71,28898,2021-12-06 18:00:00,661.5
1.35,Ideal,G,I1,62.5,57.0,7.04,7.01,4.39,9666,2021-12-06 18:00:00,4900.5
0.7,'Very Good',D,VS2,60.7,58.0,5.7,5.73,3.47,1977,2021-12-06 18:00:00,3779.0
0.23,'Very Good',F,VS1,62.1,58.0,3.91,3.95,2.44,34920,2021-12-06 18:00:00,280.0
0.38,'Very Good',E,SI2,62.5,61.0,4.59,4.63,2.88,9713,2021-12-06 18:00:00,-661.5
1.23,'Very Good',H,SI1,61.0,59.0,6.91,6.86,4.2,16152,2021-12-06 18:00:00,6868.5
0.9,Good,E,SI1,62.6,62.0,6.15,6.18,3.86,5940,2021-12-06 18:00:00,4391.0
1.01,Premium,G,VS1,61.7,59.0,6.38,6.33,3.92,14614,2021-12-06 18:00:00,6337.0
0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.6,2.85,39584,2021-12-06 18:00:00,1796.0
0.49,Premium,F,SI1,60.5,60.0,5.1,5.08,3.08,39337,2021-12-06 18:00:00,1172.0
0.33,Ideal,E,VS2,61.9,56.0,4.45,4.4,2.74,36147,2021-12-06 18:00:00,774.0
0.4,'Very Good',E,SI1,60.8,62.0,4.72,4.76,2.88,29060,2021-12-06 18:00:00,482.5
1.02,Premium,D,SI2,61.5,58.0,6.51,6.33,3.95,8278,2021-12-06 18:00:00,4987.5
0.58,Good,D,SI2,56.7,60.0,5.59,5.53,3.15,44154,2021-12-06 18:00:00,1066.0
0.28,'Very Good',F,VVS1,60.1,59.0,4.24,4.25,2.55,25361,2021-12-06 18:00:00,1050.5
1.1,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.05,20735,2021-12-06 18:00:00,7161.5
0.31,Ideal,D,VVS2,61.2,59.0,4.37,4.39,2.68,32797,2021-12-06 18:00:00,1495.5
0.5,Premium,E,SI1,59.9,58.0,5.18,5.17,3.1,44467,2021-12-06 18:00:00,1357.5
1.08,Ideal,H,VS1,61.9,57.0,6.58,6.64,4.09,14299,2021-12-06 18:00:00,6534.0
0.33,Premium,G,VS1,61.8,59.0,4.45,4.39,2.73,34181,2021-12-06 18:00:00,661.0
1.01,Good,G,SI2,63.5,58.0,6.34,6.39,4.04,6592,2021-12-06 18:00:00,4237.0
0.55,'Very Good',D,VS2,62.8,57.0,5.24,5.27,3.3,46740,2021-12-06 18:00:00,2454.5
1.4,'Very Good',G,VS2,60.1,62.0,7.16,7.25,4.33,22309,2021-12-06 18:00:00,9573.0
0.73,Ideal,I,SI1,62.0,56.0,5.75,5.8,3.58,49516,2021-12-06 18:00:00,2089.5
1.01,'Very Good',E,SI2,63.4,58.0,6.43,6.34,4.05,5303,2021-12-06 18:00:00,4569.0
0.32,Ideal,G,VVS2,61.2,56.0,4.41,4.42,2.7,30437,2021-12-06 18:00:00,1155.0
0.71,Good,E,SI1,61.5,61.0,5.64,5.67,3.48,52830,2021-12-06 18:00:00,2879.0
1.18,Premium,I,VS1,62.6,59.0,6.73,6.71,4.21,13253,2021-12-06 18:00:00,6853.0
0.38,Premium,J,VS1,62.1,60.0,4.64,4.6,2.87,31708,2021-12-06 18:00:00,-902.0
1.11,Premium,F,VS1,62.8,56.0,6.62,6.57,4.14,18086,2021-12-06 18:00:00,7458.0
2.22,Ideal,I,VS2,61.3,56.0,8.45,8.36,5.15,27629,2021-12-06 18:00:00,16703.5
2.15,'Very Good',I,SI2,63.4,56.0,8.2,8.15,5.18,23969,2021-12-06 18:00:00,14364.0
0.38,Ideal,E,VS1,61.9,56.0,4.63,4.67,2.88,37786,2021-12-06 18:00:00,1471.0
0.31,Ideal,E,VS1,61.8,56.0,4.37,4.34,2.69,36399,2021-12-06 18:00:00,958.0
0.38,Ideal,E,VS2,60.1,56.0,4.69,4.72,2.83,34476,2021-12-06 18:00:00,1207.0
0.9,Premium,E,VS2,59.5,58.0,6.33,6.28,3.75,12725,2021-12-06 18:00:00,5291.0
0.74,Ideal,E,SI2,59.2,59.0,5.92,5.97,3.52,52356,2021-12-06 18:00:00,2414.5
2.01,Premium,E,SI2,62.0,61.0,8.1,8.04,5.0,27063,2021-12-06 18:00:00,14142.5
0.32,Ideal,D,SI1,61.3,55.0,4.41,4.46,2.72,1052,2021-12-06 18:00:00,402.0
2.01,Ideal,H,SI2,62.8,57.0,8.04,7.95,5.02,25541,2021-12-06 18:00:00,13555.5
0.71,Ideal,G,VVS2,62.5,57.0,5.7,5.73,3.57,1984,2021-12-06 18:00:00,4106.0
0.37,'Very Good',F,SI2,60.2,60.0,4.6,4.7,2.8,38306,2021-12-06 18:00:00,-662.0
1.0,Premium,H,VS2,59.7,58.0,6.57,6.52,3.91,10798,2021-12-06 18:00:00,5374.5
1.1,Premium,G,VS2,60.2,58.0,6.71,6.75,4.05,16338,2021-12-06 18:00:00,6817.5
2.03,Premium,J,SI2,61.7,61.0,8.18,8.04,5.0,23943,2021-12-06 18:00:00,12142.5
1.0,Premium,D,SI1,59.6,57.0,6.54,6.44,3.87,14552,2021-12-06 18:00:00,5857.0
0.76,'Very Good',H,SI1,62.6,58.0,5.76,5.84,3.63,51618,2021-12-06 18:00:00,2682.0
0.38,'Very Good',I,SI1,60.2,60.0,4.65,4.68,2.81,7738,2021-12-06 18:00:00,-831.5
0.31,Ideal,D,VVS2,61.9,55.0,4.39,4.36,2.71,37741,2021-12-06 18:00:00,1548.0
0.99,Good,F,SI2,63.3,54.0,6.36,6.43,4.05,6459,2021-12-06 18:00:00,4350.0
1.19,Ideal,H,VS1,62.5,54.0,6.78,6.82,4.25,18349,2021-12-06 18:00:00,7614.0
1.16,Ideal,H,SI2,60.9,59.0,6.72,6.78,4.11,12959,2021-12-06 18:00:00,5421.5
0.31,Ideal,D,VS2,61.6,57.0,4.38,4.36,2.69,36429,2021-12-06 18:00:00,827.0
1.23,'Very Good',D,SI1,59.7,58.0,6.96,7.02,4.17,18960,2021-12-06 18:00:00,7930.0
1.26,Ideal,G,VVS1,61.7,56.0,6.96,6.98,4.3,23210,2021-12-06 18:00:00,9153.0
0.71,Ideal,D,SI1,61.8,56.0,5.72,5.76,3.54,3945,2021-12-06 18:00:00,3385.0
1.52,Premium,E,SI2,62.0,62.0,7.2,7.13,4.44,20468,2021-12-06 18:00:00,9528.5
0.73,Ideal,E,SI1,61.4,56.0,5.79,5.81,3.56,940,2021-12-06 18:00:00,3348.5
0.4,Ideal,F,VS2,62.7,56.0,4.73,4.77,2.98,33784,2021-12-06 18:00:00,1164.0
1.09,Ideal,F,VS1,61.7,57.0,6.58,6.62,4.07,20314,2021-12-06 18:00:00,7385.5
0.41,Ideal,E,VS1,61.8,55.0,4.75,4.8,2.95,39476,2021-12-06 18:00:00,1721.5
0.4,'Very Good',G,IF,61.4,54.0,4.76,4.79,2.93,41442,2021-12-06 18:00:00,2062.0
0.38,Ideal,H,VVS2,62.1,56.0,4.64,4.67,2.89,38473,2021-12-06 18:00:00,1037.5
0.51,Premium,D,SI1,61.6,58.0,5.14,5.12,3.16,45551,2021-12-06 18:00:00,1616.0
1.33,Good,I,VS1,63.7,56.0,6.92,6.96,4.42,17353,2021-12-06 18:00:00,8184.5
1.09,Premium,H,VS2,62.3,57.0,6.63,6.53,4.1,14880,2021-12-06 18:00:00,6181.0
1.51,Premium,F,SI1,62.2,58.0,7.32,7.27,4.54,23329,2021-12-06 18:00:00,10311.5
1.06,Premium,F,VS1,58.8,60.0,6.76,6.68,3.95,18783,2021-12-06 18:00:00,6903.5
0.5,Premium,F,VS1,58.0,59.0,5.3,5.22,3.05,45857,2021-12-06 18:00:00,2182.0
0.34,Ideal,F,VS2,62.6,54.0,4.48,4.46,2.8,34981,2021-12-06 18:00:00,812.0
0.39,Premium,G,SI1,60.9,58.0,4.73,4.7,2.87,34879,2021-12-06 18:00:00,231.5
0.55,Ideal,E,SI1,62.5,56.0,5.21,5.25,3.27,44674,2021-12-06 18:00:00,1844.5
0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.69,47296,2021-12-06 18:00:00,-1554.5
0.38,'Very Good',F,VVS1,61.7,56.0,4.63,4.66,2.86,39648,2021-12-06 18:00:00,1761.0
2.02,Good,I,SI2,61.0,62.0,8.1,8.14,4.95,24606,2021-12-06 18:00:00,12858.0
1.01,Ideal,J,SI2,61.9,55.3,6.43,6.5,4.01,6675,2021-12-06 18:00:00,2691.0
0.51,Ideal,F,VS2,62.5,53.0,5.12,5.15,3.21,43563,2021-12-06 18:00:00,2104.5
2.0,'Very Good',J,SI2,62.6,57.0,7.95,7.99,4.99,24167,2021-12-06 18:00:00,12051.0
0.54,Ideal,D,VVS2,61.5,55.0,5.25,5.29,3.24,675,2021-12-06 18:00:00,3280.0
0.34,Premium,E,SI1,59.0,60.0,4.62,4.56,2.71,31512,2021-12-06 18:00:00,132.0
0.31,Premium,I,VVS2,61.6,59.0,4.33,4.31,2.66,29276,2021-12-06 18:00:00,-34.0
1.75,'Very Good',G,VS1,59.6,60.0,7.76,7.9,4.67,26961,2021-12-06 18:00:00,13305.5
0.52,'Very Good',D,SI1,63.2,57.0,5.11,5.15,3.24,43839,2021-12-06 18:00:00,1639.5
1.59,Ideal,H,VS1,61.8,57.0,7.42,7.49,4.61,23920,2021-12-06 18:00:00,11410.5
0.42,'Very Good',G,VS2,62.6,57.0,4.76,4.8,2.99,34002,2021-12-06 18:00:00,996.0
0.59,Ideal,G,SI1,61.3,56.0,5.38,5.42,3.31,46561,2021-12-06 18:00:00,1916.5
1.07,Premium,G,SI2,59.8,60.0,6.7,6.65,3.99,7745,2021-12-06 18:00:00,4907.0
0.53,Ideal,D,VS2,62.6,56.0,5.14,5.18,3.23,47453,2021-12-06 18:00:00,2486.0
1.57,Ideal,I,SI1,61.9,55.0,7.38,7.44,4.59,22989,2021-12-06 18:00:00,9896.5
1.31,Ideal,F,SI2,62.7,57.0,7.05,6.98,4.4,16765,2021-12-06 18:00:00,7436.5
0.38,Ideal,I,VVS2,62.0,55.0,4.65,4.67,2.89,33669,2021-12-06 18:00:00,585.5
0.31,Ideal,F,IF,61.2,56.0,4.38,4.41,2.69,35463,2021-12-06 18:00:00,1731.0
1.09,Ideal,F,SI1,61.4,56.0,6.63,6.66,4.08,17203,2021-12-06 18:00:00,6479.0
2.14,Premium,I,SI2,62.1,58.0,8.31,8.23,5.13,24635,2021-12-06 18:00:00,14211.5
1.04,Ideal,G,SI2,62.0,57.0,6.6,6.53,4.07,7705,2021-12-06 18:00:00,4683.0
0.52,Ideal,G,VS2,61.3,56.0,5.18,5.21,3.18,46077,2021-12-06 18:00:00,1918.5
0.37,Premium,F,VS2,61.9,58.0,4.6,4.54,2.83,36853,2021-12-06 18:00:00,885.5
0.59,'Very Good',J,VS2,61.9,58.0,5.35,5.38,3.32,42195,2021-12-06 18:00:00,439.5
2.05,'Very Good',H,SI1,62.5,57.0,8.09,8.07,5.05,27308,2021-12-06 18:00:00,14831.0
0.41,Ideal,F,IF,61.4,58.0,4.78,4.83,2.95,43763,2021-12-06 18:00:00,2375.0
0.41,Ideal,G,IF,62.4,54.0,4.76,4.79,2.98,41889,2021-12-06 18:00:00,2220.0
0.41,Good,J,VS2,64.0,59.0,4.71,4.64,2.99,30463,2021-12-06 18:00:00,-1226.5
0.71,'Very Good',E,SI1,63.2,57.0,5.72,5.67,3.6,52463,2021-12-06 18:00:00,2936.0
0.27,'Very Good',E,VVS2,59.7,61.0,4.24,4.27,2.54,3391,2021-12-06 18:00:00,889.0
0.33,Premium,D,SI2,59.5,59.0,4.5,4.48,2.67,23037,2021-12-06 18:00:00,-615.5
1.01,'Very Good',G,VS1,63.5,59.0,6.36,6.31,4.02,16313,2021-12-06 18:00:00,6196.0
0.71,Good,I,SI2,61.3,63.0,5.66,5.7,3.48,48026,2021-12-06 18:00:00,584.0
2.01,Premium,F,SI2,58.4,59.0,8.26,8.24,4.82,25088,2021-12-06 18:00:00,14223.5
0.54,Ideal,F,VVS2,60.7,56.0,5.27,5.3,3.21,52873,2021-12-06 18:00:00,3009.5
0.72,Ideal,H,VS1,61.4,56.0,5.79,5.81,3.56,1521,2021-12-06 18:00:00,3359.5
0.9,Premium,D,SI2,62.5,59.0,6.18,6.13,3.85,3076,2021-12-06 18:00:00,3878.0
0.42,Good,F,SI1,63.6,57.0,4.7,4.76,3.01,30196,2021-12-06 18:00:00,503.5
1.52,Ideal,H,SI1,61.5,57.0,7.39,7.31,4.52,18856,2021-12-06 18:00:00,9773.5
1.5,'Very Good',F,SI2,63.1,63.0,7.27,7.21,4.57,20280,2021-12-06 18:00:00,9030.5
1.03,Fair,G,SI2,65.7,58.0,6.32,6.26,4.13,4047,2021-12-06 18:00:00,3725.5
1.01,Fair,D,SI2,64.6,56.0,6.31,6.24,4.05,1554,2021-12-06 18:00:00,4144.0
0.32,Ideal,G,VS1,61.2,56.0,4.43,4.39,2.7,33504,2021-12-06 18:00:00,765.0
0.32,Ideal,G,IF,60.9,57.0,4.41,4.46,2.7,35894,2021-12-06 18:00:00,1575.5
0.9,Good,E,SI2,62.1,63.0,6.09,6.12,3.79,4915,2021-12-06 18:00:00,3485.5
0.3,Premium,I,VVS1,61.1,59.0,4.33,4.31,2.64,29772,2021-12-06 18:00:00,-41.0
1.15,Premium,F,SI2,62.2,59.0,6.7,6.62,4.14,8582,2021-12-06 18:00:00,5903.0
0.4,Ideal,E,VVS1,62.4,57.0,4.72,4.67,2.93,43230,2021-12-06 18:00:00,1987.5
1.0,Premium,G,VS2,60.6,59.0,6.42,6.36,3.87,16140,2021-12-06 18:00:00,5936.5
1.13,Premium,F,SI2,58.3,61.0,6.88,6.78,3.98,6312,2021-12-06 18:00:00,5696.0
0.58,Premium,G,SI2,61.2,59.0,5.4,5.36,3.29,42394,2021-12-06 18:00:00,664.5
0.7,Good,J,VS2,63.2,61.0,5.59,5.62,3.54,47262,2021-12-06 18:00:00,1125.0
0.53,Good,F,VVS2,62.5,65.0,5.11,5.17,3.21,50586,2021-12-06 18:00:00,2433.5
0.31,Good,G,VS1,63.8,57.0,4.29,4.33,2.75,20066,2021-12-06 18:00:00,352.0
0.91,'Very Good',E,VS2,58.4,63.0,6.31,6.32,3.69,10591,2021-12-06 18:00:00,5305.0
0.91,Good,G,VS1,64.1,60.0,6.11,6.06,3.9,10229,2021-12-06 18:00:00,5127.0
1.7,Ideal,G,VS1,62.9,57.0,7.59,7.52,4.75,25082,2021-12-06 18:00:00,12900.5
0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.18,45809,2021-12-06 18:00:00,2030.5
1.08,Premium,D,SI1,62.6,56.0,6.62,6.57,4.13,14192,2021-12-06 18:00:00,6502.5
0.31,Ideal,E,VS2,61.6,56.0,4.38,4.32,2.68,34657,2021-12-06 18:00:00,640.0
0.53,Ideal,G,VS2,60.9,57.0,5.25,5.26,3.2,44492,2021-12-06 18:00:00,1956.5
1.35,'Very Good',E,SI1,62.7,57.0,7.01,7.05,4.41,17180,2021-12-06 18:00:00,8839.0
0.51,Ideal,E,VS2,61.9,57.0,5.12,5.09,3.16,45294,2021-12-06 18:00:00,2083.0
1.51,'Very Good',J,VS2,62.8,59.0,7.2,7.28,4.55,18265,2021-12-06 18:00:00,8794.0
0.54,Ideal,H,VVS1,60.3,56.0,5.33,5.28,3.2,48177,2021-12-06 18:00:00,2324.5
0.3,'Very Good',D,VS2,61.0,57.0,4.32,4.34,2.64,3416,2021-12-06 18:00:00,702.5
1.15,Premium,D,SI1,61.7,58.0,6.76,6.69,4.15,14998,2021-12-06 18:00:00,7147.0
0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.49,2.74,32931,2021-12-06 18:00:00,1450.5
0.71,Premium,D,VS2,61.2,59.0,5.74,5.69,3.5,516,2021-12-06 18:00:00,3832.5
0.7,Ideal,F,I1,62.1,57.0,5.67,5.64,3.52,48066,2021-12-06 18:00:00,-748.0
0.38,'Very Good',E,VS1,61.5,58.0,4.64,4.69,2.87,37781,2021-12-06 18:00:00,1316.5
0.42,Ideal,D,VVS1,62.8,56.0,4.8,4.76,3.0,44770,2021-12-06 18:00:00,2351.0
0.3,Ideal,I,VVS1,62.3,55.0,4.29,4.28,2.67,29775,2021-12-06 18:00:00,108.0
1.08,Ideal,J,SI1,61.8,56.2,6.55,6.58,4.06,8608,2021-12-06 18:00:00,4306.5
0.38,Ideal,F,SI1,61.1,57.0,4.7,4.72,2.88,28058,2021-12-06 18:00:00,462.0
1.04,'Very Good',D,SI1,58.9,58.0,6.66,6.69,3.93,15291,2021-12-06 18:00:00,6156.0
0.31,Ideal,D,VS1,62.1,57.0,4.32,4.35,2.69,28819,2021-12-06 18:00:00,1175.5
1.14,Premium,F,VVS1,59.4,59.0,6.87,6.8,4.06,23630,2021-12-06 18:00:00,8122.5
1.53,Premium,G,VS1,60.2,59.0,7.5,7.45,4.5,24764,2021-12-06 18:00:00,11135.5
0.9,Good,F,SI1,64.7,54.0,6.04,6.08,3.92,5991,2021-12-06 18:00:00,4543.5
0.3,Ideal,E,VVS2,61.8,56.0,4.35,4.33,2.68,38085,2021-12-06 18:00:00,1236.5
1.07,Ideal,G,SI1,61.7,54.0,6.59,6.61,4.07,13471,2021-12-06 18:00:00,6106.5
0.52,Ideal,D,VS1,62.2,56.0,5.16,5.13,3.2,50737,2021-12-06 18:00:00,2702.5
1.0,Good,I,VS2,59.7,64.0,6.51,6.45,3.87,7001,2021-12-06 18:00:00,4608.0
0.72,'Very Good',E,SI2,62.2,59.0,5.72,5.79,3.58,51713,2021-12-06 18:00:00,2083.0
1.51,Ideal,I,SI1,61.2,58.0,7.35,7.4,4.51,20356,2021-12-06 18:00:00,9212.5
1.74,Ideal,H,SI1,61.9,55.0,7.74,7.71,4.78,24457,2021-12-06 18:00:00,11918.0
1.07,Ideal,G,SI1,60.2,57.0,6.7,6.59,4.0,13192,2021-12-06 18:00:00,6008.5
0.31,'Very Good',F,VS2,58.3,61.0,4.44,4.48,2.6,8379,2021-12-06 18:00:00,477.5
1.23,Ideal,D,VVS2,62.0,55.0,6.85,6.92,4.27,24560,2021-12-06 18:00:00,9364.5
1.2,Premium,G,SI2,60.2,60.0,6.9,6.83,4.13,13972,2021-12-06 18:00:00,6137.0
1.52,Good,I,SI1,64.0,58.0,7.2,7.27,4.63,20915,2021-12-06 18:00:00,9047.5
0.43,Ideal,G,VS1,61.9,55.0,4.84,4.86,3.0,36479,2021-12-06 18:00:00,1565.0
0.35,Premium,E,VS2,60.7,60.0,4.55,4.58,2.77,31652,2021-12-06 18:00:00,786.5
0.35,Premium,J,VS1,62.4,58.0,5.67,5.64,3.53,36652,2021-12-06 18:00:00,-2248.0
1.0,'Very Good',G,VS2,62.8,62.0,6.28,6.33,3.96,15956,2021-12-06 18:00:00,5799.0
1.34,Ideal,H,VVS1,62.1,56.0,7.05,7.11,4.4,22206,2021-12-06 18:00:00,9433.5
0.3,'Very Good',G,SI1,62.1,58.0,4.26,4.28,2.65,27951,2021-12-06 18:00:00,-422.5
0.31,Premium,F,VVS1,59.4,58.0,4.45,4.41,2.63,37345,2021-12-06 18:00:00,1293.0
0.73,'Very Good',E,SI1,61.6,59.0,5.77,5.78,3.56,98,2021-12-06 18:00:00,3155.5
0.43,Premium,G,SI1,60.4,58.0,4.9,4.87,2.95,37059,2021-12-06 18:00:00,540.5
0.38,'Very Good',G,VS1,57.1,63.0,4.77,4.86,2.75,35072,2021-12-06 18:00:00,1041.0
0.51,Premium,D,SI1,60.1,60.0,5.15,5.17,3.1,44186,2021-12-06 18:00:00,1644.5
0.51,'Very Good',I,SI2,61.2,56.0,5.12,5.14,3.14,36761,2021-12-06 18:00:00,-767.5
0.4,Premium,G,VVS2,61.1,58.0,4.76,4.74,2.9,38852,2021-12-06 18:00:00,1576.5
0.31,Ideal,I,SI1,61.9,56.0,4.33,4.36,2.69,29291,2021-12-06 18:00:00,-1173.5
1.06,Premium,D,SI1,59.4,57.0,6.72,6.65,3.97,14402,2021-12-05 18:00:00,6360.0
0.92,Good,G,VVS2,58.8,57.0,6.32,6.37,3.73,12966,2021-12-05 18:00:00,5834.5
0.34,Premium,D,SI1,62.0,58.0,4.47,4.43,2.76,31046,2021-12-05 18:00:00,363.5
0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.3,3.24,47129,2021-12-05 18:00:00,2790.0
0.31,Ideal,G,VVS1,61.0,56.0,4.36,4.4,2.67,32236,2021-12-05 18:00:00,1179.0
1.0,Premium,G,VVS2,61.6,61.0,6.38,6.35,3.92,18914,2021-12-05 18:00:00,6543.0
0.32,Premium,G,VS2,61.5,59.0,4.4,4.42,2.71,2388,2021-12-05 18:00:00,296.0
0.56,Premium,D,VS2,61.5,58.0,5.33,5.28,3.26,48718,2021-12-05 18:00:00,2575.5
0.25,Premium,E,VVS1,62.9,58.0,4.03,4.01,2.53,30764,2021-12-05 18:00:00,874.0
0.38,Ideal,F,VS2,62.0,56.0,4.66,4.63,2.88,38434,2021-12-05 18:00:00,1058.0
1.23,Premium,H,SI1,62.1,58.0,6.85,6.78,4.23,12181,2021-12-05 18:00:00,6929.0
1.03,Premium,G,SI2,63.0,60.0,6.39,6.35,4.01,5426,2021-12-05 18:00:00,4560.0
0.34,Premium,G,VS2,62.4,59.0,4.41,4.47,2.77,11715,2021-12-05 18:00:00,450.5
0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,37315,2021-12-05 18:00:00,1505.0
1.23,Ideal,I,VS1,61.6,54.0,6.9,6.94,4.26,17816,2021-12-05 18:00:00,7523.5
1.01,Ideal,F,VS2,62.1,57.0,6.46,6.42,4.0,17002,2021-12-05 18:00:00,6263.0
