carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
0.9,Premium,E,SI1,62.2,59.0,6.21,6.16,3.88,7611,2022-01-22 13:00:00,4623.5
1.53,Premium,I,VS1,61.2,59.0,7.41,7.39,4.53,22225,2022-01-22 13:00:00,10190.5
1.08,Fair,E,SI2,64.9,60.0,6.43,6.39,4.16,5570,2022-01-22 13:00:00,4462.0
1.01,Premium,D,SI2,61.7,59.0,6.41,6.37,3.94,6543,2022-01-22 13:00:00,4936.5
0.34,Ideal,D,SI1,60.4,57.0,4.51,4.53,2.73,21379,2022-01-22 13:00:00,519.0
0.5,Good,F,VS1,56.4,62.0,5.31,5.22,2.97,43176,2022-01-22 13:00:00,2023.5
1.25,Ideal,J,VVS2,61.1,57.0,6.91,6.94,4.23,14835,2022-01-22 13:00:00,7147.0
1.07,Premium,I,SI1,61.2,58.0,6.62,6.55,4.03,6860,2022-01-22 13:00:00,4950.5
0.41,'Very Good',D,SI1,63.1,59.0,4.71,4.7,2.97,38193,2022-01-22 13:00:00,761.5
0.32,Ideal,D,SI1,62.1,54.0,4.4,4.45,2.75,29971,2022-01-22 13:00:00,377.5
1.07,Ideal,G,VS2,61.1,59.0,6.62,6.57,4.03,15805,2022-01-22 13:00:00,6558.0
0.67,Good,I,VVS2,58.9,51.0,5.74,5.78,3.4,47630,2022-01-22 13:00:00,2796.0
0.32,Ideal,G,VS2,62.0,57.0,4.41,4.37,2.72,28474,2022-01-22 13:00:00,379.0
0.31,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,35813,2022-01-22 13:00:00,1758.0
0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.71,30221,2022-01-22 13:00:00,678.0
1.51,'Very Good',D,VS1,62.8,57.0,7.23,7.29,4.56,26176,2022-01-22 13:00:00,11527.5
1.0,Premium,F,SI2,61.4,61.0,6.47,6.4,3.95,10250,2022-01-22 13:00:00,4456.5
1.23,'Very Good',H,SI1,60.3,58.0,6.93,6.96,4.19,17446,2022-01-22 13:00:00,6921.0
1.21,Premium,H,SI2,62.6,61.0,6.75,6.7,4.21,13095,2022-01-22 13:00:00,5725.0
0.83,Good,J,SI1,60.6,63.0,6.03,6.08,3.67,49760,2022-01-22 13:00:00,1680.5
0.55,'Very Good',J,VS2,62.6,57.0,5.17,5.21,3.25,39149,2022-01-22 13:00:00,153.5
1.0,Premium,F,SI1,62.3,59.0,6.44,6.36,3.99,12313,2022-01-22 13:00:00,5452.0
0.7,Ideal,I,SI1,62.8,56.0,5.63,5.68,3.55,51813,2022-01-21 13:00:00,1817.5
0.7,'Very Good',D,SI1,58.2,60.0,5.75,5.79,3.36,53477,2022-01-21 13:00:00,3250.0
0.33,Premium,G,SI1,59.8,58.0,4.54,4.52,2.71,23030,2022-01-21 13:00:00,-180.5
0.59,Premium,H,SI1,62.9,60.0,5.34,5.24,3.33,42005,2022-01-21 13:00:00,1175.5
0.34,'Very Good',E,SI1,59.6,57.0,4.52,4.61,2.72,11396,2022-01-21 13:00:00,229.0
0.31,'Very Good',G,VS1,61.6,56.0,4.35,4.38,2.69,24713,2022-01-21 13:00:00,586.5
0.35,Ideal,F,VS2,62.4,55.0,4.53,4.51,2.82,35578,2022-01-21 13:00:00,848.5
0.93,Ideal,E,SI1,59.6,57.0,6.37,6.42,3.81,9959,2022-01-21 13:00:00,5089.0
1.01,Good,G,VS1,63.2,61.0,6.33,6.35,4.01,16051,2022-01-21 13:00:00,6070.5
2.02,Ideal,J,SI1,62.4,56.0,8.03,8.19,5.06,24330,2022-01-21 13:00:00,13315.5
0.35,'Very Good',D,VS2,62.6,56.0,4.48,4.5,2.81,30170,2022-01-21 13:00:00,1019.5
0.49,'Very Good',G,IF,59.7,56.0,5.16,5.19,3.09,47491,2022-01-21 13:00:00,2709.0
1.03,Premium,F,SI2,60.7,60.0,6.52,6.47,3.94,9398,2022-01-21 13:00:00,4814.5
0.27,Ideal,I,VS1,61.9,54.0,4.14,4.19,2.58,27953,2022-01-21 13:00:00,-477.5
0.26,Ideal,G,SI1,62.2,54.0,4.11,4.12,2.56,43984,2022-01-21 13:00:00,-507.5
0.5,Ideal,D,SI2,62.3,54.0,5.11,5.06,3.17,41822,2022-01-21 13:00:00,696.0
0.35,Premium,D,VS2,59.7,58.0,4.61,4.57,2.74,39170,2022-01-21 13:00:00,1066.0
1.51,Ideal,H,VS2,62.2,57.0,7.33,7.29,4.55,23534,2022-01-21 13:00:00,10260.5
0.9,Premium,G,SI1,62.2,60.0,6.1,6.16,3.81,4957,2022-01-21 13:00:00,4424.0
1.21,'Very Good',I,SI1,62.9,56.0,6.73,6.79,4.25,12451,2022-01-21 13:00:00,6305.5
0.57,Ideal,E,VS1,61.8,55.0,5.34,5.39,3.32,49991,2022-01-21 13:00:00,2910.0
0.52,Good,G,VS1,63.3,55.0,5.09,5.12,3.23,45562,2022-01-21 13:00:00,1985.0
0.71,'Very Good',H,SI1,61.4,58.0,5.72,5.78,3.53,49191,2022-01-21 13:00:00,2240.0
1.07,'Very Good',H,VS1,62.5,56.0,6.52,6.6,4.1,13905,2022-01-21 13:00:00,6357.0
1.0,Ideal,E,SI2,62.0,57.0,6.37,6.41,3.96,9562,2022-01-21 13:00:00,4749.5
0.46,Ideal,D,VS1,62.6,56.0,4.92,4.95,3.09,45007,2022-01-21 13:00:00,2241.5
1.05,Ideal,I,SI2,60.9,57.0,6.55,6.62,4.01,7080,2022-01-21 13:00:00,3939.0
1.01,Fair,G,VS2,65.1,56.0,6.2,6.15,4.02,14788,2022-01-21 13:00:00,5276.0
0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,29718,2022-01-21 13:00:00,1015.0
0.3,Ideal,E,VVS1,60.1,57.0,4.38,4.41,2.64,35269,2022-01-21 13:00:00,1354.0
0.31,Good,I,VS1,63.9,56.0,4.28,4.3,2.74,38956,2022-01-21 13:00:00,-590.5
0.27,Ideal,H,VS1,62.2,56.0,4.12,4.15,2.57,30944,2022-01-21 13:00:00,-52.5
1.5,Premium,E,SI2,58.0,60.0,7.52,7.47,4.35,19557,2022-01-21 13:00:00,9309.5
0.52,Premium,H,SI1,62.6,55.0,5.16,5.12,3.22,41361,2022-01-21 13:00:00,726.0
0.57,'Very Good',D,SI2,62.1,58.0,5.26,5.31,3.28,43128,2022-01-21 13:00:00,1120.0
1.5,Fair,F,SI1,64.3,58.0,7.04,7.09,4.54,22425,2022-01-21 13:00:00,9561.5
0.73,Ideal,G,VS1,61.7,56.0,5.76,5.79,3.56,4029,2022-01-21 13:00:00,3976.5
0.25,Ideal,G,IF,61.1,57.0,4.06,4.07,2.48,8049,2022-01-21 13:00:00,1129.0
0.71,Good,E,SI2,62.2,56.0,5.63,5.66,3.51,51570,2022-01-21 13:00:00,2021.5
1.06,Ideal,D,VS1,61.7,55.0,6.53,6.57,4.04,20585,2022-01-21 13:00:00,7426.0
0.7,'Very Good',E,SI1,63.2,57.0,5.6,5.67,3.56,53115,2022-01-21 13:00:00,2942.0
0.32,Premium,E,SI1,62.3,58.0,4.4,4.37,2.73,30148,2022-01-21 13:00:00,-26.5
1.14,Ideal,E,VS2,62.4,55.0,6.71,6.64,4.17,21402,2022-01-21 13:00:00,7560.0
0.77,Premium,G,SI1,62.6,58.0,5.85,5.88,3.67,52517,2022-01-21 13:00:00,3247.5
0.73,'Very Good',E,VS1,62.3,58.0,5.72,5.74,3.57,2622,2022-01-21 13:00:00,4095.0
1.31,Premium,G,VS2,61.3,58.0,7.05,7.01,4.31,20865,2022-01-21 13:00:00,8761.5
0.67,Good,F,VVS2,63.8,61.0,5.46,5.54,3.52,51674,2022-01-21 13:00:00,3695.0
1.04,Premium,G,VS2,60.1,59.0,6.56,6.59,3.95,16492,2022-01-21 13:00:00,6278.5
0.81,Fair,F,SI2,65.7,57.0,5.8,5.75,3.79,48847,2022-01-21 13:00:00,2045.0
0.56,'Very Good',D,VS1,60.8,60.0,5.32,5.34,3.24,49942,2022-01-21 13:00:00,2853.0
2.5,Fair,G,I1,64.7,57.0,8.48,8.44,5.47,19081,2022-01-21 13:00:00,15347.0
0.37,Ideal,E,VS2,61.0,56.0,4.62,4.66,2.83,30658,2022-01-21 13:00:00,1100.0
1.79,Ideal,J,VS2,61.8,56.0,7.74,7.85,4.82,22605,2022-01-21 13:00:00,11653.0
0.53,Premium,F,VS2,61.6,57.1,5.15,5.21,3.19,45813,2022-01-21 13:00:00,2164.0
0.71,Fair,F,SI2,65.2,55.5,5.52,5.58,3.62,49387,2022-01-21 13:00:00,1277.0
1.11,Premium,E,SI2,62.6,59.0,6.71,6.65,4.18,12025,2022-01-21 13:00:00,5480.0
0.57,Premium,E,VS2,61.4,58.0,5.32,5.37,3.28,47417,2022-01-21 13:00:00,2486.5
0.7,Ideal,F,SI2,62.8,55.0,5.68,5.65,3.56,49614,2022-01-21 13:00:00,2028.5
0.37,'Very Good',E,VS1,63.5,59.0,4.55,4.59,2.9,32118,2022-01-21 13:00:00,1138.0
0.31,Ideal,D,VS2,61.2,55.0,4.38,4.35,2.67,36437,2022-01-21 13:00:00,902.5
1.01,Ideal,D,SI1,60.8,56.0,6.54,6.48,3.96,14759,2022-01-21 13:00:00,5982.0
0.34,Ideal,G,VS2,61.3,55.0,4.51,4.49,2.76,31490,2022-01-21 13:00:00,600.0
0.7,Good,I,VS2,63.9,65.0,5.6,5.56,3.56,50484,2022-01-21 13:00:00,1883.0
1.11,'Very Good',H,VS1,63.2,57.0,6.61,6.53,4.15,15081,2022-01-21 13:00:00,6645.0
0.38,Premium,E,VS2,62.2,59.0,4.67,4.63,2.89,40053,2022-01-21 13:00:00,937.0
0.28,'Very Good',E,IF,59.6,55.0,4.24,4.31,2.55,29073,2022-01-21 13:00:00,1602.5
1.13,Good,G,I1,63.4,58.0,6.58,6.61,4.18,2149,2022-01-21 13:00:00,2572.0
1.05,Ideal,I,VS2,62.2,56.0,6.52,6.5,4.05,3614,2022-01-21 13:00:00,5467.5
0.33,Ideal,F,VVS1,61.4,57.0,4.49,4.47,2.75,36206,2022-01-21 13:00:00,1439.5
0.23,'Very Good',D,VVS1,61.7,59.0,3.94,3.97,2.44,37923,2022-01-21 13:00:00,963.0
0.31,Ideal,E,VS2,61.6,56.0,4.37,4.4,2.7,28729,2022-01-21 13:00:00,642.5
1.26,Premium,I,SI2,60.1,59.0,7.03,6.99,4.21,11759,2022-01-21 13:00:00,5742.0
0.36,'Very Good',E,VS2,62.8,56.0,4.51,4.54,2.84,32310,2022-01-21 13:00:00,871.0
0.32,Ideal,G,VS2,61.5,57.0,4.4,4.41,2.71,2374,2022-01-21 13:00:00,420.5
0.5,Ideal,F,VS1,61.2,56.0,5.13,5.17,3.15,45683,2022-01-21 13:00:00,2293.0
1.11,Ideal,I,SI1,62.2,54.0,6.64,6.68,4.14,11444,2022-01-21 13:00:00,5487.5
1.22,'Very Good',G,VS1,62.2,58.0,6.75,6.81,4.22,20186,2022-01-21 13:00:00,8271.0
0.25,'Very Good',F,VVS1,62.2,56.0,4.02,4.03,2.5,23720,2022-01-21 13:00:00,882.0
0.77,Ideal,G,VS2,62.1,56.0,5.85,5.88,3.64,2097,2022-01-21 13:00:00,3987.0
0.32,Premium,D,VS2,62.0,57.0,4.42,4.38,2.73,37144,2022-01-21 13:00:00,801.5
0.42,'Very Good',G,SI1,62.0,54.0,4.8,4.82,2.98,31048,2022-01-21 13:00:00,487.0
0.5,Good,D,SI1,63.6,54.0,5.02,5.08,3.21,43696,2022-01-21 13:00:00,1433.5
0.33,'Very Good',H,VVS2,61.9,56.0,4.44,4.47,2.76,17723,2022-01-21 13:00:00,573.0
0.34,'Very Good',H,SI2,58.6,62.0,4.6,4.62,2.7,10037,2022-01-21 13:00:00,-1673.0
0.7,Ideal,G,SI1,61.1,57.0,5.72,5.77,3.51,50858,2022-01-21 13:00:00,2785.5
1.0,Premium,G,VS2,61.0,59.0,6.41,6.37,3.9,14589,2022-01-21 13:00:00,5924.0
0.9,Good,D,SI1,63.9,57.0,6.1,6.04,3.88,4764,2022-01-21 13:00:00,4727.5
0.75,'Very Good',E,SI1,60.2,60.0,5.89,5.93,3.56,1410,2022-01-21 13:00:00,3322.5
0.35,Ideal,H,SI1,62.3,57.0,4.5,4.55,2.82,39611,2022-01-21 13:00:00,-480.5
1.01,'Very Good',G,VVS2,63.2,59.0,6.38,6.34,4.02,18754,2022-01-21 13:00:00,6570.0
1.06,'Very Good',E,VS1,59.6,60.0,6.68,6.75,4.0,19593,2022-01-21 13:00:00,6945.5
1.1,Ideal,D,VS2,62.0,56.0,6.58,6.61,4.09,20679,2022-01-21 13:00:00,7457.0
0.9,'Very Good',E,VS2,62.2,56.0,6.12,6.17,3.82,10007,2022-01-21 13:00:00,5335.5
0.52,Premium,G,SI1,59.7,60.0,5.22,5.2,3.11,42389,2022-01-21 13:00:00,1215.5
0.3,Premium,H,SI1,61.2,60.0,4.31,4.29,2.63,49644,2022-01-21 13:00:00,-925.0
1.06,Ideal,F,SI1,61.2,55.0,6.62,6.57,4.03,10802,2022-01-21 13:00:00,6189.5
0.55,Ideal,G,VVS2,61.4,56.0,5.27,5.28,3.24,48822,2022-01-21 13:00:00,2843.5
0.3,Ideal,F,VS2,61.8,57.0,4.31,4.33,2.67,14064,2022-01-21 13:00:00,494.0
0.7,Premium,D,SI1,62.8,60.0,5.68,5.66,3.56,226,2022-01-21 13:00:00,3069.0
1.0,Good,H,SI2,62.0,64.0,6.43,6.29,3.94,2474,2022-01-21 13:00:00,3482.5
0.4,Ideal,J,IF,62.4,56.0,4.74,4.71,2.95,39168,2022-01-21 13:00:00,184.0
1.08,Premium,H,SI1,62.6,58.0,6.53,6.56,4.1,11753,2022-01-21 13:00:00,5538.0
1.3,'Very Good',H,VS2,62.5,59.0,6.93,6.96,4.34,17612,2022-01-21 13:00:00,8121.0
1.33,Premium,H,VS2,62.6,58.0,7.07,7.01,4.41,19193,2022-01-21 13:00:00,8383.0
1.0,Ideal,E,SI1,61.9,56.0,6.37,6.45,3.97,13214,2022-01-21 13:00:00,5751.0
0.91,Ideal,F,SI2,60.3,57.0,6.26,6.34,3.8,5128,2022-01-21 13:00:00,3903.0
1.0,Ideal,E,SI2,61.9,56.0,6.39,6.43,3.97,10337,2022-01-21 13:00:00,4762.0
0.96,Premium,H,SI2,59.4,56.0,6.47,6.42,3.83,4770,2022-01-21 13:00:00,3546.5
1.7,Good,H,VVS2,63.1,57.0,7.52,7.61,4.77,25414,2022-01-21 13:00:00,12593.0
0.35,Ideal,D,VS1,60.8,57.0,4.57,4.61,2.79,35147,2022-01-21 13:00:00,1450.5
1.54,Premium,E,VS2,62.3,58.0,7.31,7.39,4.58,25885,2022-01-21 13:00:00,11295.5
0.38,Ideal,G,SI1,60.6,57.0,4.71,4.76,2.87,29216,2022-01-21 13:00:00,250.5
1.06,'Very Good',H,VS2,60.7,59.0,6.56,6.63,4.0,13077,2022-01-21 13:00:00,5919.5
0.9,'Very Good',E,VS1,63.0,55.0,6.08,6.15,3.85,8628,2022-01-21 13:00:00,5672.5
0.33,Good,F,VS2,59.5,61.0,4.49,4.54,2.68,25686,2022-01-21 13:00:00,450.0
0.72,Ideal,F,VS1,61.1,56.0,5.79,5.76,3.53,2949,2022-01-21 13:00:00,4100.5
0.7,Ideal,G,VS2,61.8,57.0,5.68,5.71,3.52,1174,2022-01-21 13:00:00,3365.5
1.0,Good,D,SI1,64.3,62.0,6.18,6.13,3.96,7901,2022-01-21 13:00:00,5608.0
0.24,Premium,E,VVS1,60.3,61.0,4.06,4.03,2.44,28375,2022-01-21 13:00:00,818.0
1.01,Good,H,VS2,60.8,61.0,6.43,6.5,3.93,12353,2022-01-21 13:00:00,5304.5
0.33,Ideal,I,IF,61.4,56.0,4.45,4.41,2.72,35211,2022-01-21 13:00:00,663.5
1.52,'Very Good',G,VS1,59.3,59.0,7.48,7.55,4.46,24602,2022-01-21 13:00:00,11061.0
1.51,Premium,I,VVS2,61.1,60.0,7.33,7.36,4.49,22573,2022-01-21 13:00:00,10396.5
0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,33042,2022-01-21 13:00:00,1219.0
1.05,Ideal,G,VS2,61.9,57.0,6.47,6.51,4.03,16429,2022-01-21 13:00:00,6485.0
0.41,Premium,H,VVS2,59.8,60.0,4.86,4.79,2.88,37776,2022-01-21 13:00:00,1119.5
2.09,Good,I,SI1,57.9,63.0,8.37,8.46,4.87,26581,2022-01-21 13:00:00,14534.5
0.91,Premium,I,VS2,63.0,58.0,6.15,6.07,3.85,2891,2022-01-21 13:00:00,4099.0
0.38,Ideal,G,VVS2,61.3,56.4,4.67,4.71,2.88,36164,2022-01-21 13:00:00,1539.5
0.59,Premium,G,SI1,60.5,59.0,5.44,5.41,3.28,43709,2022-01-21 13:00:00,1753.5
0.3,Ideal,H,VS2,60.7,57.0,4.33,4.37,2.64,35610,2022-01-21 13:00:00,-181.0
0.51,'Very Good',E,VS1,60.4,59.0,5.16,5.2,3.13,45690,2022-01-21 13:00:00,2289.5
0.3,Premium,E,SI1,61.3,60.0,4.28,4.24,2.61,28617,2022-01-21 13:00:00,-118.5
0.45,Ideal,I,VS2,61.9,54.0,4.92,4.94,3.05,30012,2022-01-21 13:00:00,430.5
0.32,Ideal,D,VS2,61.9,55.0,4.44,4.41,2.74,37186,2022-01-21 13:00:00,909.0
1.48,Premium,H,SI2,59.7,59.0,7.46,7.42,4.44,15516,2022-01-21 13:00:00,8279.0
1.63,Ideal,I,VS2,61.9,54.3,7.54,7.58,4.68,22969,2022-01-21 13:00:00,11007.5
0.34,Premium,F,VVS2,59.6,60.0,4.59,4.54,2.72,36127,2022-01-21 13:00:00,1345.0
0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3226,2022-01-21 13:00:00,4260.5
0.7,'Very Good',G,VS2,61.3,57.0,5.66,5.7,3.48,51900,2022-01-21 13:00:00,3305.5
1.01,'Very Good',E,VS2,63.3,58.0,6.38,6.35,4.03,16286,2022-01-21 13:00:00,6182.0
0.4,Premium,D,VS2,62.4,59.0,4.72,4.7,2.94,38883,2022-01-21 13:00:00,1314.5
0.31,Ideal,E,VVS2,62.0,54.0,4.36,4.41,2.72,32397,2022-01-21 13:00:00,1372.5
0.53,Ideal,H,VS2,61.6,55.0,5.23,5.25,3.23,43534,2022-01-21 13:00:00,1483.5
1.0,'Very Good',I,VS1,60.8,59.0,6.39,6.44,3.9,13581,2022-01-21 13:00:00,5255.5
1.17,Ideal,F,SI1,62.2,56.0,6.71,6.73,4.18,14462,2022-01-21 13:00:00,7239.5
0.23,Good,E,VVS1,62.8,62.0,3.9,3.93,2.46,33279,2022-01-21 13:00:00,510.0
0.41,Ideal,F,VS2,60.9,57.0,4.74,4.78,2.9,34388,2022-01-21 13:00:00,1349.5
1.62,Premium,E,SI2,61.8,59.0,7.55,7.52,4.66,21413,2022-01-21 13:00:00,10403.5
1.08,Ideal,H,SI2,60.4,57.0,6.68,6.63,4.02,9132,2022-01-21 13:00:00,4657.0
1.0,Premium,D,SI1,61.5,60.0,6.34,6.38,3.91,12964,2022-01-21 13:00:00,5850.0
0.33,Ideal,I,IF,62.2,56.0,4.42,4.45,2.76,29205,2022-01-21 13:00:00,641.0
0.27,'Very Good',E,VVS2,63.0,56.0,4.12,4.14,2.6,19357,2022-01-21 13:00:00,936.5
1.01,Good,F,SI2,63.6,59.0,6.38,6.34,4.04,6551,2022-01-21 13:00:00,4400.0
0.81,Good,G,SI2,59.2,64.0,6.11,6.15,3.63,52166,2022-01-21 13:00:00,2351.5
1.05,Good,H,SI1,63.2,56.0,6.47,6.51,4.1,11119,2022-01-21 13:00:00,5107.0
0.43,Premium,G,VVS2,62.2,55.0,4.84,4.81,3.0,40352,2022-01-21 13:00:00,1842.0
1.55,Ideal,F,SI1,61.3,56.0,7.45,7.49,4.58,22964,2022-01-21 13:00:00,10812.0
0.32,Ideal,D,VVS1,61.8,56.0,4.41,4.39,2.72,40462,2022-01-21 13:00:00,1684.0
0.42,Ideal,E,SI1,62.3,57.0,4.76,4.8,2.98,31794,2022-01-21 13:00:00,823.5
0.97,Fair,F,SI2,67.2,61.0,6.09,6.0,4.06,51117,2022-01-21 13:00:00,3341.0
0.7,Ideal,G,VS1,61.4,57.0,5.7,5.73,3.51,1698,2022-01-21 13:00:00,3692.5
0.61,'Very Good',E,VS1,61.1,58.0,5.47,5.52,3.36,50338,2022-01-21 13:00:00,3079.0
0.41,Premium,E,SI2,62.1,58.0,4.77,4.73,2.95,34769,2022-01-21 13:00:00,-348.5
1.02,Good,I,SI2,63.6,56.0,6.4,6.37,4.06,5549,2022-01-21 13:00:00,3369.5
0.32,Premium,H,SI1,61.3,60.0,4.36,4.42,2.69,30948,2022-01-21 13:00:00,-759.5
1.0,Good,D,VVS2,60.2,62.0,6.42,6.46,3.88,19809,2022-01-21 13:00:00,6906.0
1.01,Ideal,G,SI2,62.8,56.0,6.4,6.44,4.03,7656,2022-01-21 13:00:00,4522.0
0.3,Ideal,D,VS2,62.3,54.0,4.3,4.33,2.69,29840,2022-01-21 13:00:00,826.5
0.53,Ideal,H,VS2,62.4,56.0,5.18,5.17,3.23,43406,2022-01-21 13:00:00,1456.0
0.58,Ideal,G,VS1,61.5,55.0,5.36,5.41,3.31,47879,2022-01-21 13:00:00,2738.5
1.14,Premium,G,VS2,61.2,58.0,6.75,6.71,4.12,16577,2022-01-21 13:00:00,7164.0
1.26,Ideal,J,SI1,62.0,56.0,6.93,6.9,4.29,12995,2022-01-21 13:00:00,5931.0
0.35,Premium,D,SI1,61.8,59.0,4.54,4.56,2.81,25699,2022-01-21 13:00:00,388.5
0.37,Ideal,F,VS2,61.1,57.0,4.67,4.63,2.84,36846,2022-01-21 13:00:00,960.5
1.25,Premium,H,VS1,61.3,55.0,6.96,6.93,4.26,19451,2022-01-21 13:00:00,8083.5
0.4,'Very Good',F,VS1,63.1,56.0,4.68,4.7,2.96,35243,2022-01-21 13:00:00,1392.5
0.37,Premium,F,VS2,61.0,58.0,4.63,4.61,2.82,36849,2022-01-21 13:00:00,913.0
0.5,Ideal,E,VS2,62.0,56.0,5.1,5.06,3.15,45471,2022-01-21 13:00:00,2009.0
0.3,'Very Good',H,SI2,63.2,55.0,4.29,4.26,2.7,37928,2022-01-21 13:00:00,-1912.5
2.41,Premium,J,VS1,61.1,60.0,8.66,8.6,5.27,26085,2022-01-21 13:00:00,17875.0
0.38,Ideal,E,VS1,61.6,56.0,4.65,4.7,2.88,36065,2022-01-21 13:00:00,1464.5
0.25,Ideal,G,VS2,61.8,58.0,4.04,4.08,2.51,32637,2022-01-21 13:00:00,-47.0
0.55,Ideal,E,VS1,62.0,56.0,5.27,5.24,3.26,49419,2022-01-21 13:00:00,2718.5
0.64,'Very Good',D,VS2,62.2,58.0,5.49,5.54,3.43,50740,2022-01-21 13:00:00,3220.0
0.54,Good,F,SI1,63.3,56.0,5.21,5.24,3.31,42237,2022-01-21 13:00:00,1381.5
0.36,Ideal,F,SI1,59.7,57.0,4.69,4.72,2.81,25694,2022-01-21 13:00:00,331.5
1.41,'Very Good',H,SI1,62.9,57.0,7.04,7.08,4.44,19214,2022-01-21 13:00:00,8687.0
0.5,'Very Good',J,SI1,63.3,60.0,4.99,4.97,3.15,36984,2022-01-21 13:00:00,-934.5
0.44,'Very Good',E,SI1,62.9,58.0,4.85,4.88,3.06,32910,2022-01-21 13:00:00,778.0
0.6,Fair,G,VVS2,57.9,67.0,5.66,5.47,3.23,49832,2022-01-21 13:00:00,2087.0
0.41,Ideal,H,SI1,62.9,55.0,4.82,4.75,3.01,34751,2022-01-21 13:00:00,-114.0
0.55,'Very Good',F,VS2,62.1,55.4,5.25,5.27,3.26,46480,2022-01-21 13:00:00,2257.5
0.38,Ideal,D,VVS1,62.0,57.0,4.6,4.69,2.88,40847,2022-01-21 13:00:00,2122.5
0.25,Ideal,F,VVS1,60.9,57.0,4.06,4.09,2.48,6036,2022-01-21 13:00:00,1009.5
0.35,Ideal,D,SI2,62.4,55.0,4.54,4.53,2.83,28409,2022-01-21 13:00:00,-443.0
0.31,Ideal,H,IF,61.8,56.0,4.38,4.36,2.7,38782,2022-01-21 13:00:00,961.5
0.36,'Very Good',E,VS2,62.1,59.0,4.55,4.59,2.84,32257,2022-01-21 13:00:00,794.0
0.3,Ideal,E,VS2,61.6,55.0,4.31,4.33,2.66,28010,2022-01-21 13:00:00,618.0
0.75,Ideal,H,VVS2,62.0,55.1,5.83,5.85,3.62,1497,2022-01-21 13:00:00,4007.5
0.43,Good,F,SI1,63.6,53.0,4.79,4.83,3.06,30741,2022-01-21 13:00:00,635.0
0.8,'Very Good',H,SI2,62.7,56.0,5.83,5.91,3.68,52209,2022-01-21 13:00:00,2138.5
0.54,Ideal,E,VS2,61.0,56.0,5.25,5.28,3.21,46264,2022-01-21 13:00:00,2369.0
0.37,Ideal,G,SI1,61.1,56.0,4.64,4.66,2.84,47667,2022-01-21 13:00:00,205.0
0.39,Ideal,E,SI1,61.1,55.0,4.74,4.75,2.9,22028,2022-01-21 13:00:00,638.5
0.64,Ideal,E,VVS2,62.1,53.0,5.51,5.54,3.43,2275,2022-01-21 13:00:00,3930.0
0.76,Ideal,H,VVS1,62.1,56.0,5.81,5.89,3.63,3282,2022-01-21 13:00:00,4181.0
1.51,Ideal,J,SI1,61.4,57.0,7.38,7.43,4.55,19380,2022-01-21 13:00:00,8291.0
1.27,'Very Good',I,SI1,63.1,59.0,6.83,6.87,4.32,14797,2022-01-21 13:00:00,6784.0
0.38,Ideal,I,VS1,61.7,55.4,4.67,4.7,2.89,29524,2022-01-21 13:00:00,194.5
0.53,'Very Good',F,VS2,61.9,58.0,5.17,5.2,3.21,44911,2022-01-21 13:00:00,2056.0
1.7,Premium,I,SI1,59.7,60.0,7.77,7.72,4.62,22477,2022-01-21 13:00:00,10900.0
2.18,'Very Good',G,SI2,63.1,58.0,8.29,8.23,5.21,26894,2022-01-21 13:00:00,15551.5
1.61,Premium,H,SI1,61.4,58.0,7.59,7.53,4.64,21190,2022-01-21 13:00:00,10492.0
0.32,Ideal,E,VS1,61.6,57.0,4.35,4.39,2.69,31293,2022-01-21 13:00:00,1068.5
0.31,'Very Good',G,VS1,62.8,58.0,4.27,4.3,2.69,20395,2022-01-21 13:00:00,537.0
1.2,'Very Good',F,VS2,62.9,55.0,6.75,6.8,4.26,19904,2022-01-21 13:00:00,7988.0
1.51,Ideal,F,SI2,62.6,55.0,7.35,7.39,4.61,21147,2022-01-21 13:00:00,9437.0
1.0,Fair,H,SI2,66.1,56.0,6.21,5.97,4.04,750,2022-01-21 13:00:00,3039.5
1.0,Premium,E,VS1,61.4,59.0,6.44,6.42,3.95,19120,2022-01-21 13:00:00,6472.5
1.0,'Very Good',G,I1,62.5,62.0,6.42,6.35,3.99,1596,2022-01-21 13:00:00,1353.5
1.5,'Very Good',D,SI1,62.0,63.0,7.27,7.31,4.52,23847,2022-01-21 13:00:00,10359.0
0.31,Ideal,D,VS1,62.1,56.0,4.3,4.36,2.69,29540,2022-01-21 13:00:00,1218.5
0.38,Ideal,E,SI1,62.1,55.0,4.64,4.67,2.89,28059,2022-01-21 13:00:00,563.5
0.6,'Very Good',D,VS2,63.7,56.0,5.34,5.36,3.41,48704,2022-01-21 13:00:00,2880.5
1.2,Good,H,SI2,64.1,57.0,6.68,6.65,4.27,9977,2022-01-21 13:00:00,5523.5
0.35,Ideal,E,VS1,61.9,56.0,4.53,4.55,2.81,34071,2022-01-21 13:00:00,1230.5
0.74,Premium,G,VS1,62.9,60.0,5.74,5.68,3.59,311,2022-01-21 13:00:00,3856.5
0.31,Ideal,D,VS1,62.0,54.0,4.35,4.36,2.7,28817,2022-01-21 13:00:00,1229.0
