carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
0.3,Ideal,H,VS1,62.1,56.0,4.28,4.32,2.67,51963,2022-06-19 15:00:00,130.5625
0.77,'Very Good',H,VS2,63.0,57.0,5.79,5.87,3.67,52424,2022-06-19 15:00:00,3357.21875
1.18,Premium,J,SI2,61.3,60.0,6.83,6.78,4.17,7679,2022-06-19 15:00:00,4031.09375
0.63,Ideal,D,IF,62.5,55.0,5.47,5.5,3.43,16404,2022-06-19 15:00:00,4434.46875
0.31,'Very Good',G,SI1,63.2,54.0,4.33,4.31,2.73,10399,2022-06-19 15:00:00,-327.3125
0.42,Premium,G,VS2,59.5,59.0,4.89,4.83,2.89,39659,2022-06-19 15:00:00,1038.65625
1.03,Ideal,F,SI2,61.9,56.0,6.53,6.49,4.03,5031,2022-06-19 15:00:00,4912.21875
2.25,Premium,J,SI1,61.8,61.0,8.46,8.39,5.21,26459,2022-06-19 15:00:00,15296.125
0.32,Ideal,H,IF,62.6,54.0,4.38,4.4,2.75,33068,2022-06-19 15:00:00,1086.0
1.16,Premium,H,SI2,62.6,57.0,6.75,6.67,4.2,11297,2022-06-19 15:00:00,5269.09375
1.14,Ideal,H,SI1,62.3,56.0,6.72,6.69,4.18,13325,2022-06-19 15:00:00,6168.9375
0.32,Premium,D,SI1,60.4,58.0,4.47,4.44,2.69,31203,2022-06-19 15:00:00,237.96875
1.26,Premium,J,VS2,62.1,58.0,6.9,6.95,4.3,11483,2022-06-19 15:00:00,6397.96875
1.11,Premium,H,SI2,59.3,59.0,6.8,6.76,4.02,5535,2022-06-19 15:00:00,4821.03125
0.5,Ideal,E,SI1,63.0,56.0,5.13,5.06,3.21,42474,2022-06-19 15:00:00,1335.6875
0.57,Premium,E,SI1,60.3,57.0,5.4,5.34,3.24,46035,2022-06-19 15:00:00,1918.25
0.3,Good,H,VS1,63.4,53.0,4.25,4.3,2.71,45983,2022-06-19 15:00:00,-94.90625
0.71,'Very Good',G,VS2,63.1,54.0,5.64,5.7,3.58,52835,2022-06-19 15:00:00,3407.96875
0.5,Premium,G,VVS2,60.9,59.0,5.12,5.09,3.11,48110,2022-06-19 15:00:00,2306.59375
0.2,Ideal,D,VS2,61.5,57.0,3.81,3.77,2.33,31597,2022-06-19 15:00:00,167.21875
1.0,'Very Good',E,SI1,59.6,60.0,6.43,6.48,3.85,12830,2022-06-19 15:00:00,5641.9375
0.91,Premium,E,VS2,62.3,58.0,6.21,6.15,3.85,11661,2022-06-19 15:00:00,5325.46875
0.4,Ideal,H,VS1,61.1,57.0,4.74,4.78,2.91,33098,2022-06-19 15:00:00,824.0625
1.31,Premium,H,SI2,61.4,60.0,7.04,7.0,4.31,15551,2022-06-19 15:00:00,6656.03125
0.3,Ideal,F,VS2,61.6,57.0,4.28,4.32,2.65,14710,2022-06-19 15:00:00,534.96875
0.4,'Very Good',E,SI1,62.2,56.0,4.71,4.74,2.94,29172,2022-06-19 15:00:00,590.53125
0.4,Good,G,VS1,59.6,61.0,4.82,4.85,2.88,36699,2022-06-19 15:00:00,977.90625
1.27,Ideal,G,VS1,61.2,57.0,6.97,6.98,4.27,23200,2022-06-19 15:00:00,8817.03125
0.45,Good,G,VS1,60.7,60.4,4.94,4.98,3.01,41772,2022-06-19 15:00:00,1361.375
0.52,Premium,G,VS2,61.0,60.0,5.19,5.13,3.15,44293,2022-06-19 15:00:00,1731.15625
2.0,Ideal,I,SI2,61.7,56.0,8.0,8.13,4.98,25932,2022-06-19 15:00:00,13111.84375
1.71,Ideal,F,VS2,61.9,57.0,7.73,7.62,4.75,26621,2022-06-19 15:00:00,12842.21875
1.0,Premium,H,VVS1,62.3,60.0,6.36,6.28,3.94,15278,2022-06-19 15:00:00,6109.375
0.36,Ideal,H,VS2,62.1,55.0,4.58,4.57,2.84,30370,2022-06-19 15:00:00,198.78125
1.41,Ideal,F,VVS1,61.1,57.0,7.2,7.28,4.42,26747,2022-06-19 15:00:00,10822.96875
1.01,Premium,F,VS2,61.3,61.0,6.38,6.34,3.9,15633,2022-06-19 15:00:00,6206.6875
1.07,Ideal,G,VS2,62.3,57.0,6.58,6.54,4.09,16420,2022-06-19 15:00:00,6567.28125
1.55,Premium,H,SI2,58.0,60.0,7.61,7.58,4.41,16158,2022-06-19 15:00:00,8997.875
1.05,'Very Good',G,VS2,62.8,57.0,6.45,6.49,4.06,16224,2022-06-19 15:00:00,6340.78125
0.52,Ideal,G,SI1,60.0,56.0,5.24,5.27,3.15,42767,2022-06-19 15:00:00,1359.78125
0.3,Ideal,E,VS2,61.3,57.0,4.3,4.34,2.65,19031,2022-06-19 15:00:00,587.25
0.51,Ideal,I,VVS2,61.6,54.0,5.15,5.18,3.18,42094,2022-06-19 15:00:00,1580.28125
0.3,Ideal,F,VVS2,62.1,57.0,4.27,4.29,2.66,29180,2022-06-19 15:00:00,1208.75
0.33,'Very Good',G,VS2,62.1,56.0,4.41,4.44,2.75,7385,2022-06-19 15:00:00,404.15625
0.9,Premium,H,VS2,60.4,59.0,6.24,6.27,3.78,7956,2022-06-19 15:00:00,4498.59375
0.53,Premium,I,VS2,58.5,60.0,5.37,5.33,3.13,41284,2022-06-19 15:00:00,849.3125
0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,41529,2022-06-19 15:00:00,1874.46875
1.2,Ideal,G,SI1,62.7,56.0,6.78,6.83,4.27,18188,2022-06-19 15:00:00,7250.375
0.46,'Very Good',G,VVS1,61.7,60.0,4.94,4.98,3.06,43413,2022-06-19 15:00:00,2003.40625
0.7,Ideal,D,VVS2,62.0,53.4,5.69,5.72,3.54,8206,2022-06-19 15:00:00,4629.40625
0.38,Ideal,H,VVS2,62.2,54.6,4.62,4.66,2.89,33577,2022-06-19 15:00:00,1081.53125
0.31,Premium,E,VVS2,61.3,60.0,4.35,4.33,2.66,38779,2022-06-19 15:00:00,1185.90625
0.7,Ideal,D,VS1,61.7,57.0,5.71,5.74,3.53,3568,2022-06-19 15:00:00,4164.46875
2.01,Good,F,I1,64.0,56.0,7.93,7.91,5.07,16785,2022-06-19 15:00:00,11313.84375
1.03,Premium,E,VS2,61.2,59.0,6.53,6.47,3.98,17834,2022-06-19 15:00:00,6393.09375
1.0,'Very Good',F,SI2,61.6,61.0,6.33,6.36,3.91,8223,2022-06-19 15:00:00,4562.03125
0.38,Ideal,I,VS1,61.5,56.0,4.67,4.71,2.88,34706,2022-06-19 15:00:00,193.5625
0.92,Ideal,F,SI2,61.5,53.0,6.26,6.3,3.86,9924,2022-06-19 15:00:00,4057.8125
0.71,Premium,I,VS1,61.9,59.0,5.71,5.67,3.52,50474,2022-06-19 15:00:00,2657.0625
0.4,'Very Good',H,SI1,62.8,59.0,4.67,4.69,2.94,28189,2022-06-19 15:00:00,-269.6875
0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.69,2.93,40290,2022-06-19 15:00:00,1127.65625
0.5,Good,G,VVS2,63.6,57.0,5.04,5.08,3.22,46388,2022-06-19 15:00:00,2090.15625
1.01,Premium,F,SI1,58.5,60.0,6.6,6.57,3.85,11331,2022-06-19 15:00:00,5624.15625
0.32,Ideal,I,VS1,62.3,56.0,4.4,4.37,2.73,14049,2022-06-19 15:00:00,-256.5625
0.61,Ideal,G,VS1,62.4,55.0,5.39,5.44,3.38,49888,2022-06-19 15:00:00,2987.0
1.07,Ideal,I,VS2,61.1,57.0,6.66,6.6,4.05,7947,2022-06-19 15:00:00,5590.90625
0.31,Ideal,G,SI1,62.2,55.0,4.36,4.38,2.72,33288,2022-06-19 15:00:00,-220.96875
0.7,Ideal,D,SI2,62.6,54.0,5.69,5.72,3.57,1204,2022-06-19 15:00:00,2336.96875
0.92,Good,D,SI1,60.2,56.0,6.28,6.32,3.79,12510,2022-06-19 15:00:00,5028.65625
0.41,Premium,D,VVS2,62.2,58.0,4.8,4.78,2.98,40979,2022-06-19 15:00:00,2062.8125
0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,23349,2022-06-19 15:00:00,-1268.96875
0.3,'Very Good',E,SI1,62.9,56.0,4.25,4.3,2.69,46631,2022-06-19 15:00:00,-110.71875
0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.39,2.73,37993,2022-06-19 15:00:00,1352.5
0.41,Ideal,D,SI1,61.7,54.0,4.79,4.78,2.95,38186,2022-06-19 15:00:00,1025.125
1.51,Ideal,F,VS2,62.2,53.0,7.31,7.35,4.56,25109,2022-06-19 15:00:00,11108.84375
0.23,Premium,G,VVS1,61.3,59.0,3.96,3.94,2.42,47669,2022-06-19 15:00:00,492.09375
1.06,'Very Good',G,SI2,61.0,57.0,6.58,6.61,4.02,10342,2022-06-19 15:00:00,4899.375
0.36,Ideal,G,VVS2,61.8,54.0,4.59,4.61,2.84,32460,2022-06-19 15:00:00,1427.65625
1.59,Premium,H,VVS2,63.0,58.0,7.48,7.43,4.7,24219,2022-06-19 15:00:00,11536.625
0.69,Ideal,F,VVS1,61.6,56.0,5.69,5.71,3.51,5225,2022-06-19 15:00:00,4268.96875
0.75,'Very Good',H,VVS2,60.6,57.0,5.86,5.89,3.56,1544,2022-06-19 15:00:00,3916.59375
1.71,Premium,I,SI1,60.2,58.0,7.79,7.75,4.68,23073,2022-06-19 15:00:00,11009.90625
1.51,'Very Good',G,SI2,61.7,54.0,7.37,7.41,4.56,20696,2022-06-19 15:00:00,9182.9375
0.52,Ideal,D,VS2,62.3,54.0,5.19,5.14,3.22,48002,2022-06-19 15:00:00,2386.625
0.31,'Very Good',I,VVS1,63.6,55.0,4.27,4.32,2.73,49978,2022-06-19 15:00:00,36.15625
0.24,Ideal,G,IF,60.8,58.0,4.01,4.05,2.44,1395,2022-06-19 15:00:00,1069.96875
0.31,Premium,I,VVS2,62.2,57.0,4.37,4.34,2.71,29279,2022-06-19 15:00:00,-70.65625
0.78,Fair,G,SI1,64.6,56.0,5.86,5.79,3.76,51279,2022-06-19 15:00:00,2492.84375
2.29,Fair,J,VS2,57.0,66.0,8.8,8.6,4.98,25137,2022-06-19 15:00:00,15384.65625
2.06,'Very Good',G,SI2,59.0,58.0,8.3,8.38,4.92,26413,2022-06-19 15:00:00,14484.6875
0.38,Premium,F,VS2,60.9,56.0,4.72,4.67,2.86,38435,2022-06-19 15:00:00,981.96875
0.9,Good,G,SI1,63.7,60.0,6.11,6.07,3.88,4644,2022-06-19 15:00:00,4138.9375
0.5,Fair,F,I1,68.3,58.0,4.91,4.78,3.32,21712,2022-06-19 15:00:00,-3502.78125
2.13,Premium,I,SI1,62.5,60.0,8.18,8.13,5.1,24924,2022-06-19 15:00:00,15120.6875
0.4,Ideal,H,VVS2,61.1,55.0,4.75,4.78,2.91,34507,2022-06-19 15:00:00,1235.5625
0.24,Ideal,J,VVS2,62.8,57.0,3.96,3.94,2.48,28298,2022-06-19 15:00:00,-1307.78125
1.51,Ideal,H,VS1,62.3,57.0,7.34,7.29,4.55,23873,2022-06-19 15:00:00,10566.71875
0.7,'Very Good',G,SI1,62.5,59.0,5.69,5.73,3.57,52608,2022-06-19 15:00:00,2577.8125
0.42,Premium,E,SI1,62.0,58.0,4.85,4.82,3.0,36112,2022-06-19 15:00:00,653.78125
0.7,Premium,E,SI1,61.9,59.0,5.74,5.66,3.53,51760,2022-06-19 15:00:00,2873.40625
0.6,Premium,D,SI1,60.4,60.0,5.44,5.48,3.3,47778,2022-06-19 15:00:00,2340.8125
0.3,Ideal,E,VVS2,61.1,57.0,4.34,4.36,2.65,33679,2022-06-19 15:00:00,1256.375
0.58,Premium,G,SI1,62.4,60.0,5.34,5.3,3.32,48208,2022-06-19 15:00:00,1588.40625
0.59,Ideal,G,IF,59.5,58.0,5.49,5.57,3.29,52685,2022-06-19 15:00:00,3580.5625
0.4,'Very Good',E,SI2,63.2,57.0,4.68,4.66,2.95,34232,2022-06-19 15:00:00,-439.5625
0.42,Premium,D,SI1,60.2,57.0,4.89,4.85,2.93,37119,2022-06-19 15:00:00,974.59375
0.45,Good,H,VVS1,56.8,64.0,5.08,4.99,2.86,41694,2022-06-19 15:00:00,1314.84375
0.38,Ideal,H,VS2,62.4,56.0,4.62,4.65,2.89,28051,2022-06-19 15:00:00,335.21875
0.4,Premium,I,SI1,59.8,57.0,4.83,4.8,2.88,31448,2022-06-19 15:00:00,-638.25
1.03,Premium,F,SI1,61.5,57.0,6.53,6.44,3.99,11790,2022-06-19 15:00:00,5803.15625
1.79,Premium,H,VS1,62.6,56.0,7.81,7.76,4.87,25845,2022-06-19 15:00:00,13160.4375
0.52,Good,G,IF,59.8,57.0,5.24,5.27,3.14,49327,2022-06-19 15:00:00,2804.6875
0.33,Ideal,E,SI1,62.5,55.0,4.45,4.42,2.77,30884,2022-06-19 15:00:00,177.40625
0.74,Ideal,G,VVS1,61.9,54.0,5.8,5.84,3.6,3507,2022-06-19 15:00:00,4522.03125
0.52,Ideal,D,SI1,62.5,56.0,5.19,5.14,3.23,45119,2022-06-19 15:00:00,1747.65625
0.35,Premium,D,VVS1,60.8,58.0,4.55,4.53,2.76,41778,2022-06-19 15:00:00,1799.46875
2.03,Premium,E,SI1,62.9,57.0,8.04,7.98,5.04,26786,2022-06-19 15:00:00,15454.0
0.31,Good,F,VS2,63.7,59.0,4.31,4.26,2.73,31035,2022-06-19 15:00:00,175.4375
1.02,Ideal,D,VS1,62.7,55.0,6.49,6.4,4.04,17662,2022-06-19 15:00:00,6954.71875
0.41,Ideal,E,SI2,62.8,57.0,4.73,4.7,2.96,34767,2022-06-19 15:00:00,-252.1875
0.37,Premium,G,VVS2,59.1,60.0,4.71,4.69,2.78,39583,2022-06-19 15:00:00,1353.875
1.0,'Very Good',D,SI2,60.8,63.0,6.41,6.36,3.88,6027,2022-06-19 15:00:00,4750.65625
0.74,Ideal,J,VS1,61.2,56.0,5.82,5.87,3.58,48527,2022-06-19 15:00:00,2178.59375
1.77,'Very Good',I,VS2,60.2,58.0,7.88,7.83,4.73,25133,2022-06-19 15:00:00,12143.3125
0.47,Premium,G,VS2,61.8,60.0,4.98,4.95,3.07,39872,2022-06-19 15:00:00,1330.125
0.36,Premium,F,VS2,59.4,56.0,4.71,4.69,2.79,35532,2022-06-19 15:00:00,865.1875
0.27,'Very Good',E,VS1,60.4,59.0,4.18,4.2,2.53,34601,2022-06-19 15:00:00,606.375
0.9,Fair,G,VS1,65.7,58.0,6.02,5.97,3.94,5323,2022-06-19 15:00:00,4450.15625
0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,4009,2022-06-19 15:00:00,3492.78125
0.52,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,45074,2022-06-19 15:00:00,2218.09375
0.5,Ideal,H,SI1,62.1,58.0,5.04,5.07,3.14,40457,2022-06-19 15:00:00,649.25
0.32,Good,I,SI1,63.9,55.0,4.34,4.36,2.78,28309,2022-06-19 15:00:00,-1426.65625
0.32,Ideal,H,SI1,61.5,55.0,4.41,4.43,2.72,28632,2022-06-19 15:00:00,-610.84375
0.7,Premium,J,VVS1,60.9,58.0,5.74,5.79,3.51,47268,2022-06-19 15:00:00,2129.6875
1.24,Good,E,SI1,63.5,55.0,6.82,6.86,4.35,18552,2022-06-19 15:00:00,7664.09375
1.0,'Very Good',I,SI1,63.3,54.0,6.39,6.34,4.03,4543,2022-06-19 15:00:00,4343.25
0.5,'Very Good',E,SI1,60.7,61.0,5.09,5.13,3.1,42816,2022-06-19 15:00:00,1290.03125
0.51,Ideal,G,SI2,61.9,55.0,5.12,5.14,3.17,40196,2022-06-19 15:00:00,302.71875
1.01,Fair,H,SI1,65.3,61.0,6.23,6.18,4.05,5595,2022-06-19 15:00:00,4019.3125
1.53,Ideal,I,VS1,60.2,60.0,7.51,7.48,4.51,22137,2022-06-19 15:00:00,10198.59375
0.32,Ideal,I,IF,61.4,57.0,4.39,4.44,2.71,27893,2022-06-19 15:00:00,594.25
0.7,'Very Good',D,SI1,64.0,53.0,5.57,5.61,3.58,50332,2022-06-19 15:00:00,3263.15625
0.7,Ideal,F,VVS1,62.2,57.0,5.7,5.74,3.56,8684,2022-06-19 15:00:00,4303.90625
1.2,'Very Good',G,VS1,63.3,57.0,6.77,6.71,4.26,17086,2022-06-19 15:00:00,7997.15625
0.57,Ideal,G,SI1,61.7,56.0,5.33,5.37,3.3,42925,2022-06-19 15:00:00,1717.71875
1.06,Ideal,G,VS2,62.7,55.0,6.53,6.49,4.08,16050,2022-06-19 15:00:00,6533.6875
0.51,Good,F,SI1,63.1,54.0,5.06,5.12,3.21,41371,2022-06-19 15:00:00,1258.75
1.02,Ideal,H,SI1,63.0,57.0,6.36,6.3,3.99,7449,2022-06-19 15:00:00,5114.9375
0.75,'Very Good',I,VVS2,62.0,59.0,5.81,5.83,3.61,53885,2022-06-19 15:00:00,3342.84375
0.36,Ideal,H,VS2,61.0,55.0,4.59,4.62,2.81,9036,2022-06-19 15:00:00,259.59375
0.35,Premium,D,SI1,61.0,60.0,4.54,4.58,2.78,25698,2022-06-19 15:00:00,408.96875
1.01,'Very Good',G,VVS2,63.3,57.0,6.31,6.36,4.01,19117,2022-06-19 15:00:00,6696.40625
0.31,Ideal,G,IF,60.2,59.0,4.37,4.4,2.64,35189,2022-06-19 15:00:00,1502.03125
0.3,Ideal,H,VS1,62.1,57.0,4.27,4.3,2.66,43599,2022-06-19 15:00:00,113.875
0.32,Ideal,H,IF,62.2,54.0,4.37,4.41,2.73,33072,2022-06-19 15:00:00,1121.9375
1.2,Ideal,J,VS1,61.8,55.0,6.81,6.76,4.19,11582,2022-06-19 15:00:00,6326.625
0.82,'Very Good',D,SI1,61.3,56.0,6.02,6.06,3.7,4306,2022-06-19 15:00:00,4249.96875
0.5,Premium,F,I1,60.5,60.0,5.15,5.07,3.1,31706,2022-06-19 15:00:00,-2514.59375
0.32,Good,D,I1,64.0,54.0,4.36,4.33,2.78,34281,2022-06-19 15:00:00,-3703.84375
0.51,'Very Good',F,VS2,62.9,55.0,5.08,5.12,3.21,44195,2022-06-19 15:00:00,1949.09375
1.11,Premium,F,VS2,61.9,58.0,6.7,6.64,4.13,18183,2022-06-19 15:00:00,7046.15625
0.26,Ideal,F,VVS2,62.5,56.0,4.1,4.12,2.57,12701,2022-06-19 15:00:00,933.46875
0.42,Premium,E,VS2,61.0,59.0,4.82,4.85,2.95,36871,2022-06-19 15:00:00,1293.21875
0.5,Premium,F,VS2,60.6,59.0,5.13,5.03,3.08,43641,2022-06-19 15:00:00,1852.28125
0.3,Premium,G,VS1,62.2,59.0,4.28,4.24,2.65,31851,2022-06-19 15:00:00,462.71875
0.37,Premium,G,SI1,62.1,60.0,4.61,4.54,2.84,29747,2022-06-19 15:00:00,-7.03125
0.7,'Very Good',H,VS1,61.2,55.0,5.68,5.72,3.49,52057,2022-06-19 15:00:00,3185.1875
1.05,Premium,G,SI1,59.1,57.0,6.73,6.63,3.95,8994,2022-06-19 15:00:00,5753.375
0.71,Premium,E,SI1,60.4,62.0,5.72,5.67,3.44,51947,2022-06-19 15:00:00,3023.03125
1.0,'Very Good',F,SI2,62.9,59.0,6.3,6.39,3.99,6600,2022-06-19 15:00:00,4559.5625
0.81,Ideal,F,SI1,61.2,57.0,6.0,6.05,3.69,2238,2022-06-19 15:00:00,3967.5
1.13,Ideal,I,SI2,61.7,57.0,6.59,6.7,4.13,7861,2022-06-19 15:00:00,4749.71875
0.4,Premium,D,VS2,62.4,59.0,4.7,4.72,2.94,37364,2022-06-19 15:00:00,1315.40625
1.58,Ideal,H,VS2,61.4,56.0,7.5,7.56,4.62,24156,2022-06-19 15:00:00,10945.96875
1.01,Fair,E,VS2,65.3,59.0,6.15,6.1,4.0,14564,2022-06-19 15:00:00,5507.125
1.23,Premium,G,VS2,62.0,59.0,6.87,6.8,4.24,19883,2022-06-19 15:00:00,7956.4375
1.15,Premium,G,SI1,62.2,56.0,6.76,6.68,4.18,14487,2022-06-19 15:00:00,6666.59375
0.32,Ideal,I,VVS1,61.9,55.0,4.39,4.4,2.72,9693,2022-06-19 15:00:00,237.71875
0.7,'Very Good',H,SI2,61.5,63.0,5.63,5.59,3.45,48618,2022-06-19 15:00:00,1131.71875
1.01,Premium,I,SI2,60.5,60.0,6.52,6.5,3.94,6552,2022-06-19 15:00:00,3397.34375
0.51,Ideal,I,SI2,62.2,55.0,5.14,5.15,3.2,35795,2022-06-19 15:00:00,-712.5625
0.71,Ideal,D,SI1,62.5,55.0,5.69,5.74,3.57,53711,2022-06-19 15:00:00,3397.65625
1.13,Ideal,I,VS1,61.9,55.0,6.67,6.7,4.14,17418,2022-06-19 15:00:00,6582.09375
1.5,Premium,G,VS2,58.4,58.0,7.54,7.5,4.39,23176,2022-06-19 15:00:00,10573.59375
1.53,Ideal,H,SI1,59.8,59.0,7.48,7.54,4.49,21994,2022-06-19 15:00:00,9858.78125
0.35,Ideal,F,VS1,60.9,56.0,4.52,4.56,2.77,33733,2022-06-19 15:00:00,1253.71875
0.9,'Very Good',H,SI2,63.0,55.0,6.1,6.16,3.86,2300,2022-06-19 15:00:00,3014.90625
0.92,Ideal,H,VS2,62.2,55.0,6.21,6.27,3.88,9287,2022-06-19 15:00:00,4821.1875
0.71,'Very Good',H,VVS2,63.0,58.0,5.64,5.72,3.58,53667,2022-06-19 15:00:00,3504.71875
1.03,'Very Good',H,SI1,63.5,53.0,6.43,6.46,4.09,9303,2022-06-19 15:00:00,5129.90625
1.12,Ideal,H,SI1,62.8,55.0,6.66,6.61,4.17,14513,2022-06-19 15:00:00,5999.6875
0.65,Ideal,E,IF,62.3,56.0,5.52,5.56,3.45,7173,2022-06-19 15:00:00,4378.09375
0.24,'Very Good',E,VS1,62.5,55.0,3.96,3.98,2.48,6708,2022-06-19 15:00:00,464.65625
0.32,Ideal,E,VS1,61.9,56.0,4.38,4.41,2.72,31326,2022-06-19 15:00:00,1047.40625
1.37,Ideal,I,SI2,62.2,56.0,7.07,7.14,4.42,15999,2022-06-19 15:00:00,6952.375
2.14,Fair,H,I1,66.4,56.0,8.0,7.92,5.29,15815,2022-06-19 15:00:00,11211.90625
0.32,Ideal,F,VS1,61.1,57.0,4.42,4.45,2.71,27857,2022-06-19 15:00:00,978.78125
1.72,Premium,I,VVS2,62.7,58.0,7.6,7.54,4.75,24279,2022-06-19 15:00:00,12416.0625
1.01,Good,J,VS2,62.8,58.0,6.3,6.35,3.97,4589,2022-06-19 15:00:00,3981.40625
0.71,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,52250,2022-06-19 15:00:00,2391.53125
1.37,Ideal,I,VS2,61.6,55.0,7.13,7.16,4.4,19274,2022-06-19 15:00:00,8500.40625
0.56,'Very Good',D,IF,60.7,56.0,5.34,5.36,3.25,8592,2022-06-19 15:00:00,3772.5
0.31,Ideal,G,IF,61.0,56.0,4.38,4.41,2.68,35171,2022-06-19 15:00:00,1520.96875
0.31,'Very Good',D,SI1,63.5,56.0,4.31,4.29,2.73,30513,2022-06-19 15:00:00,119.15625
0.56,Ideal,D,IF,61.9,57.0,5.28,5.31,3.28,7809,2022-06-19 15:00:00,3827.03125
1.5,'Very Good',E,VS2,61.0,55.0,7.38,7.45,4.52,25299,2022-06-19 15:00:00,10904.375
0.56,Ideal,G,IF,61.8,54.0,5.31,5.33,3.29,50757,2022-06-19 15:00:00,3384.71875
1.61,Ideal,G,SI1,61.2,55.0,7.62,7.57,4.65,23272,2022-06-19 15:00:00,11128.5625
1.0,Fair,I,I1,65.4,57.0,6.28,6.2,4.08,49464,2022-06-19 15:00:00,-273.40625
1.01,Ideal,H,SI1,62.4,53.0,6.47,6.42,4.02,9661,2022-06-19 15:00:00,5038.8125
0.38,Good,I,IF,56.6,59.0,4.82,4.87,2.74,35118,2022-06-19 15:00:00,838.96875
2.18,Ideal,F,SI2,62.6,55.0,8.27,8.22,5.16,25490,2022-06-19 15:00:00,16034.65625
1.0,Ideal,G,SI1,62.7,56.0,6.39,6.36,4.0,10598,2022-06-19 15:00:00,5403.25
0.33,Premium,D,SI2,59.5,59.0,4.48,4.5,2.67,39956,2022-06-19 15:00:00,-598.5
0.36,'Very Good',G,SI1,61.8,60.0,4.53,4.57,2.81,48964,2022-06-19 15:00:00,-41.46875
1.05,Premium,H,VS1,60.1,57.0,6.62,6.59,3.97,14585,2022-06-19 15:00:00,6200.71875
0.64,'Very Good',G,SI1,64.0,53.8,5.49,5.53,3.53,45363,2022-06-19 15:00:00,2149.46875
0.33,Ideal,E,VVS2,60.9,56.0,4.45,4.48,2.72,33018,2022-06-19 15:00:00,1520.9375
1.59,Ideal,J,SI2,62.1,54.0,7.51,7.44,4.64,17768,2022-06-19 15:00:00,8131.28125
0.72,Ideal,G,VVS1,61.7,55.0,5.8,5.77,3.57,3128,2022-06-19 15:00:00,4284.84375
0.32,Ideal,J,VS2,62.2,57.0,4.36,4.38,2.72,41604,2022-06-19 15:00:00,-1473.90625
1.59,'Very Good',I,SI1,62.4,56.0,7.46,7.48,4.66,21861,2022-06-19 15:00:00,9883.28125
1.24,Ideal,H,VS1,61.0,57.0,6.91,6.95,4.23,20305,2022-06-19 15:00:00,8056.75
1.05,'Very Good',E,VS2,61.6,58.0,6.48,6.53,4.01,17031,2022-06-19 15:00:00,6645.84375
0.3,Ideal,E,VVS1,61.2,57.0,4.36,4.33,2.66,36763,2022-06-19 15:00:00,1294.84375
0.32,Ideal,I,VS1,61.4,55.3,4.39,4.42,2.7,46969,2022-06-19 15:00:00,-169.90625
1.12,Premium,J,SI2,60.7,61.0,6.71,6.64,4.05,2824,2022-06-19 15:00:00,3492.5625
0.41,Ideal,E,SI1,62.9,56.0,4.76,4.72,2.98,37092,2022-06-19 15:00:00,707.40625
0.32,'Very Good',E,VVS2,61.6,54.0,4.43,4.46,2.74,33101,2022-06-19 15:00:00,1337.75
1.5,Premium,G,VS1,62.4,60.0,7.29,7.22,4.53,24666,2022-06-19 15:00:00,10835.59375
0.72,Ideal,H,VS2,61.2,57.0,5.79,5.77,3.54,1647,2022-06-19 15:00:00,3015.96875
1.0,Premium,G,SI2,62.2,57.0,6.29,6.25,3.9,6206,2022-06-19 15:00:00,4463.0625
0.56,Ideal,G,VS2,59.6,57.0,5.37,5.39,3.21,45282,2022-06-19 15:00:00,2247.65625
0.41,Ideal,J,VS1,62.1,56.0,4.79,4.75,2.96,33559,2022-06-19 15:00:00,-536.75
1.21,'Very Good',H,VS2,62.1,60.0,6.77,6.83,4.22,16897,2022-06-19 15:00:00,7279.5
0.3,Premium,G,VS2,61.9,58.0,4.3,4.33,2.67,45986,2022-06-19 15:00:00,159.0
0.91,Good,D,SI2,63.8,58.0,6.09,6.04,3.87,5219,2022-06-19 15:00:00,3849.71875
0.3,Premium,H,VVS2,60.8,60.0,4.33,4.29,2.62,31864,2022-06-19 15:00:00,346.21875
0.3,'Very Good',G,VVS1,63.4,56.0,4.31,4.27,2.72,38130,2022-06-19 15:00:00,846.3125
1.01,Premium,E,SI2,60.4,60.0,6.46,6.49,3.91,10463,2022-06-19 15:00:00,4722.8125
0.7,Good,E,SI2,63.7,61.0,5.6,5.64,3.58,49989,2022-06-19 15:00:00,1697.90625
0.71,Good,I,VVS2,63.6,57.0,5.69,5.66,3.61,52032,2022-06-19 15:00:00,2813.0
1.12,Ideal,G,VVS2,62.1,54.8,6.64,6.66,4.13,20277,2022-06-19 15:00:00,7835.15625
1.09,Good,H,SI1,63.6,56.0,6.53,6.56,4.16,11035,2022-06-19 15:00:00,5461.34375
1.31,Ideal,F,SI1,62.4,56.0,6.98,6.9,4.33,16188,2022-06-19 15:00:00,8535.28125
0.33,Premium,F,SI2,62.3,58.0,4.43,4.4,2.75,740,2022-06-19 15:00:00,-971.65625
0.7,'Very Good',G,VS1,60.0,56.0,5.77,5.83,3.48,53845,2022-06-19 15:00:00,3642.5
