carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction,price
0.71,Ideal,F,VS2,61.2,56.0,5.77,5.79,3.54,2107,2022-07-10 15:24:55.793813,3677.875,3116
0.36,Premium,I,VS1,60.9,61.0,4.61,4.58,2.8,30363,2022-07-10 15:24:55.793813,-143.71875,729
0.32,Ideal,H,SI1,60.6,57.0,4.4,4.44,2.68,31262,2022-07-10 15:24:55.793813,-596.5,449
0.61,'Very Good',G,VS2,63.0,58.0,5.4,5.43,3.41,45451,2022-07-10 15:24:55.793813,2428.46875,1675
0.43,Ideal,E,SI1,62.9,56.0,4.83,4.8,3.03,38216,2022-07-10 15:24:55.793813,860.46875,1016
1.5,Good,D,SI2,63.4,59.0,7.2,7.25,4.58,19465,2022-07-10 15:24:55.793813,9341.8125,8108
0.72,Ideal,I,VS2,62.1,58.0,5.74,5.72,3.57,51182,2022-07-10 15:24:55.793813,2501.78125,2347
0.28,Ideal,I,VS1,61.8,55.0,4.2,4.25,2.61,30624,2022-07-10 15:24:55.793813,-444.40625,448
1.0,Premium,H,SI1,62.3,60.0,6.38,6.34,3.96,10447,2022-07-10 15:24:55.793813,4756.1875,4788
1.24,Premium,H,SI2,60.4,59.0,6.99,6.92,4.2,12561,2022-07-10 15:24:55.793813,6015.125,5277
1.01,Ideal,E,SI1,60.8,56.0,6.53,6.47,3.95,15863,2022-07-10 15:24:55.793813,5783.5,6346
0.38,Premium,E,VVS1,61.9,58.0,4.62,4.66,2.87,42029,2022-07-10 15:24:55.793813,1776.0,1267
0.9,'Very Good',G,IF,63.1,58.0,6.18,6.09,3.87,13936,2022-07-10 15:24:55.793813,6026.40625,5670
1.05,Premium,G,SI2,61.6,60.0,6.56,6.49,4.02,7939,2022-07-10 15:24:55.793813,4709.15625,4318
1.01,Ideal,G,VS2,61.9,56.0,6.42,6.46,3.99,16105,2022-07-10 15:24:55.793813,6108.15625,6439
0.55,Premium,G,VS1,62.0,57.0,5.3,5.25,3.27,47619,2022-07-10 15:24:55.793813,2300.375,1881
0.41,'Very Good',F,VVS1,63.7,54.0,4.71,4.74,3.01,40795,2022-07-10 15:24:55.793813,1938.09375,1169
1.09,Ideal,G,VVS2,60.6,57.0,6.62,6.7,4.05,19797,2022-07-10 15:24:55.793813,7556.71875,8364
0.3,Ideal,H,VS1,62.7,55.0,4.25,4.3,2.68,46630,2022-07-10 15:24:55.793813,148.78125,526
0.57,Ideal,D,SI1,61.0,57.0,5.31,5.34,3.25,46252,2022-07-10 15:24:55.793813,2256.84375,1754
1.0,'Very Good',F,VS2,61.9,58.0,6.41,6.49,3.99,17290,2022-07-10 15:24:55.793813,6082.40625,6927
0.43,Ideal,D,VS1,61.6,56.0,4.86,4.85,2.99,41996,2022-07-10 15:24:55.793813,2031.25,1264
0.75,Ideal,E,SI2,62.1,57.0,5.81,5.85,3.62,50569,2022-07-10 15:24:55.793813,2511.65625,2278
0.81,'Very Good',F,SI1,61.7,57.0,6.0,6.05,3.72,760,2022-07-10 15:24:55.793813,3834.875,2858
1.57,Fair,H,VS1,67.3,66.0,7.85,5.75,3.87,19502,2022-07-10 15:24:55.793813,9367.34375,8133
0.31,Ideal,F,VVS1,62.2,53.0,4.35,4.37,2.71,33754,2022-07-10 15:24:55.793813,1406.34375,840
2.03,Ideal,I,VS2,62.7,57.0,8.02,8.05,5.04,26867,2022-07-10 15:24:55.793813,14877.4375,16792
0.37,Ideal,H,VVS1,61.4,55.0,4.64,4.67,2.86,33092,2022-07-10 15:24:55.793813,1055.40625,815
0.31,Ideal,E,VS1,61.6,57.0,4.32,4.35,2.67,30563,2022-07-10 15:24:55.793813,988.53125,734
0.32,Ideal,G,SI1,63.0,56.0,4.38,4.35,2.75,17064,2022-07-10 15:24:55.793813,-207.15625,612
0.38,Premium,H,VS2,60.9,60.0,4.67,4.62,2.83,35365,2022-07-10 15:24:55.793813,196.90625,898
0.55,'Very Good',F,SI1,59.1,59.0,5.36,5.4,3.18,43013,2022-07-10 15:24:55.793813,1683.28125,1370
1.01,Good,E,VS2,63.4,60.0,6.31,6.37,4.02,16679,2022-07-10 15:24:55.793813,6043.5625,6666
0.33,Ideal,E,VS2,60.5,55.0,4.52,4.56,2.74,30712,2022-07-10 15:24:55.793813,807.34375,738
0.38,Good,H,VS1,64.4,57.0,4.54,4.59,2.94,30177,2022-07-10 15:24:55.793813,334.78125,721
1.2,Ideal,J,SI1,61.9,57.0,6.8,6.87,4.23,11735,2022-07-10 15:24:55.793813,5373.0625,5071
0.8,'Very Good',E,SI1,63.1,56.0,5.93,5.83,3.71,1785,2022-07-10 15:24:55.793813,3784.75,3050
0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,4382,2022-07-10 15:24:55.793813,302.46875,571
0.35,Ideal,I,VVS1,61.8,55.0,4.53,4.56,2.81,21702,2022-07-10 15:24:55.793813,438.34375,627
0.5,Fair,E,VS1,56.1,64.0,5.31,5.28,2.97,48241,2022-07-10 15:24:55.793813,1433.71875,1950
1.02,'Very Good',H,SI1,62.6,59.0,6.38,6.43,4.01,9476,2022-07-10 15:24:55.793813,4965.09375,4604
0.73,'Very Good',F,VVS1,60.6,56.0,5.79,5.83,3.52,4893,2022-07-10 15:24:55.793813,4582.34375,3720
1.53,Ideal,H,SI1,62.9,60.0,7.36,7.28,4.61,22117,2022-07-10 15:24:55.793813,9749.40625,10145
1.01,Ideal,G,VS1,61.3,56.0,6.49,6.44,3.96,12646,2022-07-10 15:24:55.793813,6407.59375,5294
1.04,Good,G,VS1,58.9,64.0,6.6,6.64,3.9,15321,2022-07-10 15:24:55.793813,6321.09375,6151
0.55,Premium,G,SI1,62.1,56.0,5.28,5.22,3.26,42503,2022-07-10 15:24:55.793813,1440.9375,1321
0.5,Ideal,H,VVS1,60.6,55.0,5.17,5.13,3.12,47213,2022-07-10 15:24:55.793813,2030.53125,1838
0.32,Ideal,E,VS2,61.8,55.0,4.4,4.43,2.73,29480,2022-07-10 15:24:55.793813,731.90625,702
1.07,Ideal,D,VVS2,61.3,58.0,6.55,6.64,4.04,22211,2022-07-10 15:24:55.793813,7830.1875,10266
1.0,Fair,F,VS1,65.0,59.0,6.19,6.14,4.01,15234,2022-07-10 15:24:55.793813,5649.40625,6115
1.09,Premium,G,VS2,61.0,59.0,6.6,6.65,4.04,17254,2022-07-10 15:24:55.793813,6723.125,6906
0.33,Premium,E,SI1,61.1,58.0,4.43,4.47,2.72,7407,2022-07-10 15:24:55.793813,127.5,579
0.34,Ideal,I,VVS1,61.8,56.0,4.47,4.5,2.77,21692,2022-07-10 15:24:55.793813,360.09375,626
1.21,Premium,G,VS2,62.2,58.0,6.78,6.88,4.25,18101,2022-07-10 15:24:55.793813,7833.65625,7320
0.33,Ideal,E,VVS2,61.7,57.0,4.44,4.41,2.73,40081,2022-07-10 15:24:55.793813,1453.09375,1114
0.59,'Very Good',D,VVS1,61.8,57.0,5.37,5.41,3.33,2648,2022-07-10 15:24:55.793813,3600.4375,3234
1.1,Ideal,I,SI2,61.7,56.0,6.65,6.6,4.09,2586,2022-07-10 15:24:55.793813,4383.6875,3216
2.01,'Very Good',G,SI2,61.3,60.0,8.08,8.17,4.98,25287,2022-07-10 15:24:55.793813,13938.09375,13940
0.31,Premium,E,SI1,62.6,60.0,4.35,4.31,2.71,29381,2022-07-10 15:24:55.793813,-166.03125,698
1.54,Premium,G,SI1,63.0,59.0,7.31,7.26,4.59,19544,2022-07-10 15:24:55.793813,10350.71875,8176
1.1,Premium,H,SI1,63.0,58.0,6.6,6.55,4.14,11009,2022-07-10 15:24:55.793813,5663.15625,4916
0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,35950,2022-07-10 15:24:55.793813,-30.03125,475
0.39,Ideal,I,VVS2,62.0,56.0,4.67,4.72,2.91,31042,2022-07-10 15:24:55.793813,640.0,750
1.08,Ideal,G,SI2,61.3,57.0,6.55,6.64,4.04,11672,2022-07-10 15:24:55.793813,5232.84375,5057
0.5,'Very Good',J,SI1,62.8,58.0,5.05,5.08,3.18,37571,2022-07-10 15:24:55.793813,-892.09375,990
0.9,'Very Good',F,SI2,62.7,59.0,6.1,6.18,3.85,4218,2022-07-10 15:24:55.793813,3653.625,3569
0.38,'Very Good',D,VVS2,63.8,57.0,4.57,4.61,2.93,38460,2022-07-10 15:24:55.793813,1860.1875,1030
1.24,Ideal,J,SI2,61.6,57.0,6.89,6.87,4.24,9795,2022-07-10 15:24:55.793813,4782.9375,4666
0.4,'Very Good',E,SI1,61.3,61.0,4.73,4.76,2.91,30697,2022-07-10 15:24:55.793813,493.75,737
0.33,'Very Good',G,VVS2,60.9,57.0,4.43,4.5,2.72,31075,2022-07-10 15:24:55.793813,1130.125,752
1.0,Good,E,SI1,58.2,61.0,6.53,6.57,3.81,12779,2022-07-10 15:24:55.793813,5453.96875,5330
2.53,Fair,H,SI2,64.6,59.0,8.54,8.45,5.4,26999,2022-07-10 15:24:55.793813,17868.875,17103
0.32,Premium,D,SI1,61.3,60.0,4.41,4.43,2.71,9371,2022-07-10 15:24:55.793813,184.96875,589
1.2,'Very Good',G,VS1,63.4,56.0,6.74,6.7,4.26,20140,2022-07-10 15:24:55.793813,8047.375,8596
0.97,'Very Good',F,SI2,62.9,57.0,6.28,6.31,3.96,7378,2022-07-10 15:24:55.793813,4298.40625,4223
0.71,Good,E,SI1,63.1,59.0,5.62,5.75,3.59,51821,2022-07-10 15:24:55.793813,2850.78125,2420
0.81,Premium,F,SI1,61.9,59.0,5.97,5.95,3.69,1754,2022-07-10 15:24:55.793813,3820.34375,3043
0.7,'Very Good',D,SI1,61.1,58.0,5.66,5.73,3.48,148,2022-07-10 15:24:55.793813,3226.75,2768
0.28,'Very Good',F,VVS1,61.4,60.0,4.19,4.22,2.58,25362,2022-07-10 15:24:55.793813,994.96875,642
0.7,'Very Good',G,VS2,59.0,60.0,5.76,5.83,3.42,51917,2022-07-10 15:24:55.793813,3281.4375,2437
0.3,Ideal,G,VVS1,62.6,54.0,4.28,4.25,2.67,38140,2022-07-10 15:24:55.793813,1082.46875,1013
0.72,Ideal,J,SI1,62.6,56.0,5.67,5.74,3.57,48392,2022-07-10 15:24:55.793813,1113.625,1966
1.24,Ideal,I,SI1,62.0,58.0,6.83,6.88,4.25,15545,2022-07-10 15:24:55.793813,6665.84375,6232
0.41,'Very Good',I,VVS1,61.9,57.0,4.78,4.82,2.97,34381,2022-07-10 15:24:55.793813,697.53125,863
0.92,Premium,G,SI2,59.4,60.0,6.34,6.31,3.76,5829,2022-07-10 15:24:55.793813,3617.90625,3916
0.9,Premium,J,VVS2,62.5,61.0,6.15,6.08,3.82,3770,2022-07-10 15:24:55.793813,3709.4375,3459
0.33,Ideal,G,VS1,60.1,55.0,4.5,4.55,2.72,28343,2022-07-10 15:24:55.793813,898.21875,666
0.7,Premium,F,SI1,61.6,58.0,5.7,5.73,3.52,51943,2022-07-10 15:24:55.793813,2905.65625,2441
0.32,Premium,H,VS2,62.5,59.0,4.33,4.38,2.72,42618,2022-07-10 15:24:55.793813,-210.5625,505
0.9,Fair,G,SI2,55.9,62.0,6.35,6.42,3.57,2015,2022-07-10 15:24:55.793813,2782.46875,3104
0.91,'Very Good',G,VS2,62.7,63.0,6.05,6.0,3.78,5192,2022-07-10 15:24:55.793813,5021.5625,3776
0.71,Premium,E,SI1,63.0,58.0,5.72,5.68,3.59,52717,2022-07-10 15:24:55.793813,2959.9375,2554
0.72,Ideal,G,SI2,62.5,57.0,5.71,5.75,3.58,49205,2022-07-10 15:24:55.793813,1966.53125,2079
0.34,Ideal,E,VS1,61.8,56.0,4.51,4.47,2.78,38524,2022-07-10 15:24:55.793813,1147.5625,1033
0.41,Premium,H,VS1,62.6,60.0,4.75,4.77,2.98,33371,2022-07-10 15:24:55.793813,668.53125,827
0.36,Ideal,E,VS2,61.9,56.0,4.59,4.56,2.83,38097,2022-07-10 15:24:55.793813,955.75,1013
0.7,'Very Good',H,SI1,63.3,58.0,5.61,5.64,3.56,48956,2022-07-10 15:24:55.793813,2136.75,2048
1.02,Ideal,I,I1,61.7,56.0,6.44,6.49,3.99,865,2022-07-10 15:24:55.793813,912.65625,2872
0.53,Ideal,D,VS2,61.1,56.0,5.28,5.24,3.21,47092,2022-07-10 15:24:55.793813,2432.15625,1825
0.4,Premium,J,VS1,60.7,60.0,4.76,4.79,2.9,23396,2022-07-10 15:24:55.793813,-715.625,631
0.5,Premium,F,VS2,61.3,60.0,5.13,5.08,3.13,45146,2022-07-10 15:24:55.793813,1778.34375,1654
0.9,'Very Good',F,SI1,63.1,58.0,6.09,6.15,3.86,4477,2022-07-10 15:24:55.793813,4634.21875,3624
0.3,Ideal,D,SI1,62.0,56.0,4.3,4.34,2.68,53624,2022-07-10 15:24:55.793813,213.09375,552
0.7,Good,H,SI1,61.9,62.0,5.57,5.61,3.46,49263,2022-07-10 15:24:55.793813,2008.46875,2088
1.24,Premium,H,SI1,60.4,59.0,6.97,6.93,4.2,16865,2022-07-10 15:24:55.793813,7004.0,6729
0.4,'Very Good',J,VS1,63.4,58.0,4.64,4.61,2.93,32885,2022-07-10 15:24:55.793813,-735.5,810
0.23,'Very Good',E,VVS2,59.0,63.0,3.98,4.05,2.37,37598,2022-07-10 15:24:55.793813,709.25,485
0.9,'Very Good',D,SI2,59.8,53.0,6.2,6.25,3.72,4507,2022-07-10 15:24:55.793813,4176.0,3632
0.74,Ideal,D,VS1,61.3,57.0,5.8,5.84,3.57,5344,2022-07-10 15:24:55.793813,4548.03125,3812
1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,21586,2022-07-10 15:24:55.793813,7041.96875,9691
0.9,Fair,I,SI1,67.3,59.0,5.93,5.84,3.96,352,2022-07-10 15:24:55.793813,2534.59375,2804
1.01,Premium,H,SI2,60.1,58.0,6.55,6.52,3.93,4460,2022-07-10 15:24:55.793813,3925.84375,3620
1.51,Good,J,SI1,63.5,58.0,7.24,7.29,4.61,17157,2022-07-10 15:24:55.793813,8020.75,6851
0.98,Fair,G,I1,67.3,60.0,6.17,6.11,4.14,48092,2022-07-10 15:24:55.793813,381.75,1932
0.81,Ideal,F,SI1,62.3,55.0,5.96,6.0,3.72,3873,2022-07-10 15:24:55.793813,3990.25,3481
0.71,Ideal,E,VS2,62.2,57.0,5.79,5.62,3.55,179,2022-07-10 15:24:55.793813,3621.65625,2776
1.06,'Very Good',I,VS1,58.5,58.3,6.66,6.79,3.94,12638,2022-07-10 15:24:55.793813,5840.875,5293
1.51,Premium,G,VS1,62.4,60.0,7.3,7.34,4.57,24544,2022-07-10 15:24:55.793813,10935.46875,12831
2.02,Ideal,I,SI1,61.8,56.0,8.07,8.09,4.99,26754,2022-07-10 15:24:55.793813,14230.5,16560
1.24,Premium,F,VS1,61.5,57.0,6.97,6.86,4.25,21177,2022-07-10 15:24:55.793813,8614.71875,9333
0.9,Premium,F,VS2,62.7,54.0,6.13,6.11,3.84,7436,2022-07-10 15:24:55.793813,5322.28125,4229
0.53,Ideal,E,SI1,62.0,56.0,5.19,5.17,3.21,44612,2022-07-10 15:24:55.793813,1676.15625,1607
0.9,Good,F,SI1,63.3,60.0,6.09,6.11,3.86,5958,2022-07-10 15:24:55.793813,4415.09375,3950
1.36,'Very Good',J,SI1,62.0,59.0,7.01,7.06,4.36,14110,2022-07-10 15:24:55.793813,6795.90625,5723
0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7,34568,2022-07-10 15:24:55.793813,992.0,871
0.71,'Very Good',F,VS1,62.2,58.0,5.66,5.72,3.54,364,2022-07-10 15:24:55.793813,3897.9375,2807
1.0,'Very Good',G,VVS2,63.5,55.0,6.36,6.3,4.02,14648,2022-07-10 15:24:55.793813,6576.5,5914
1.02,'Very Good',G,VS2,63.0,57.0,6.37,6.39,4.02,15082,2022-07-10 15:24:55.793813,6072.3125,6062
0.3,Ideal,E,VS1,62.5,56.0,4.3,4.28,2.68,32031,2022-07-10 15:24:55.793813,866.09375,778
0.25,Good,E,VVS1,61.3,61.0,4.04,4.08,2.49,6038,2022-07-10 15:24:55.793813,690.09375,575
1.06,Premium,I,SI1,61.9,59.0,6.5,6.52,4.03,8221,2022-07-10 15:24:55.793813,4881.78125,4372
0.24,'Very Good',F,VVS1,59.0,58.0,4.07,4.1,2.41,52954,2022-07-10 15:24:55.793813,878.0625,552
1.02,Premium,E,SI1,59.2,56.0,6.63,6.57,3.91,13895,2022-07-10 15:24:55.793813,5821.25,5655
0.3,Ideal,H,IF,62.1,55.0,4.27,4.3,2.66,32345,2022-07-10 15:24:55.793813,978.71875,789
1.04,Premium,H,I1,61.6,61.0,6.47,6.45,3.98,2801,2022-07-10 15:24:55.793813,1378.9375,3261
0.31,Good,I,SI1,63.8,55.0,4.34,4.31,2.76,44991,2022-07-10 15:24:55.793813,-1531.34375,523
0.39,Ideal,E,VS2,61.3,56.0,4.71,4.75,2.9,35690,2022-07-10 15:24:55.793813,1208.3125,911
0.96,Fair,J,I1,59.5,60.0,6.28,6.23,3.72,50791,2022-07-10 15:24:55.793813,-1321.59375,2304
1.1,Ideal,E,SI2,61.6,56.0,6.66,6.63,4.09,12856,2022-07-10 15:24:55.793813,5638.90625,5359
0.24,'Very Good',F,VVS2,62.2,58.0,3.97,4.01,2.48,52635,2022-07-10 15:24:55.793813,706.59375,552
1.7,Premium,G,SI1,61.7,58.0,7.69,7.6,4.72,24853,2022-07-10 15:24:55.793813,11875.21875,13256
0.78,'Very Good',D,SI1,62.4,58.0,5.86,5.9,3.67,1245,2022-07-10 15:24:55.793813,3836.59375,2945
1.12,Ideal,F,VVS2,61.3,57.0,6.67,6.7,4.1,22745,2022-07-10 15:24:55.793813,8028.46875,10764
1.2,'Very Good',D,VS2,63.5,58.0,6.68,6.71,4.25,20921,2022-07-10 15:24:55.793813,8217.34375,9138
1.21,Ideal,J,VS1,61.8,56.2,6.78,6.86,4.2,13746,2022-07-10 15:24:55.793813,6434.75,5604
0.3,'Very Good',G,SI1,58.8,60.0,4.35,4.39,2.57,30615,2022-07-10 15:24:55.793813,-336.59375,447
0.7,Fair,G,I1,66.7,55.0,5.64,5.49,3.71,36821,2022-07-10 15:24:55.793813,-2044.46875,956
0.37,Premium,E,VS2,61.5,58.0,4.66,4.61,2.85,38699,2022-07-10 15:24:55.793813,890.4375,1041
0.81,Ideal,D,SI1,61.9,57.0,6.01,5.97,3.71,3239,2022-07-10 15:24:55.793813,4182.21875,3353
0.36,Ideal,E,SI1,61.9,56.0,4.58,4.53,2.82,32876,2022-07-10 15:24:55.793813,394.46875,810
0.6,Ideal,F,VVS2,61.0,57.0,5.43,5.46,3.32,53705,2022-07-10 15:24:55.793813,3470.28125,2718
1.45,Fair,F,SI2,64.4,58.0,7.17,7.11,4.59,16150,2022-07-10 15:24:55.793813,7902.0625,6455
0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.31,2.67,31100,2022-07-10 15:24:55.793813,1063.09375,753
0.53,'Very Good',E,VS2,62.8,57.0,5.16,5.19,3.25,45133,2022-07-10 15:24:55.793813,2098.0625,1653
0.3,Good,G,VS1,63.1,56.0,4.24,4.26,2.68,14728,2022-07-10 15:24:55.793813,351.375,605
1.24,Premium,H,VS1,61.2,59.0,6.91,6.94,4.24,18158,2022-07-10 15:24:55.793813,7910.78125,7358
0.71,Good,E,SI1,63.8,54.0,5.66,5.72,3.63,53043,2022-07-10 15:24:55.793813,2900.9375,2606
0.9,Good,G,VS2,62.1,59.0,6.02,6.16,3.78,6475,2022-07-10 15:24:55.793813,4931.25,4054
1.23,Premium,J,VS2,62.9,59.0,6.85,6.8,4.29,11319,2022-07-10 15:24:55.793813,6034.03125,4986
0.71,Premium,G,SI2,60.8,60.0,5.74,5.78,3.5,48889,2022-07-10 15:24:55.793813,1775.875,2039
1.01,Ideal,E,VVS2,61.4,56.0,6.49,6.45,3.97,22228,2022-07-10 15:24:55.793813,7051.59375,10283
0.32,Premium,H,VVS1,61.5,59.0,4.41,4.37,2.7,36302,2022-07-10 15:24:55.793813,535.65625,936
0.31,Good,D,SI1,63.5,58.0,4.27,4.3,2.72,4394,2022-07-10 15:24:55.793813,-47.9375,571
1.86,Ideal,J,VS2,62.6,56.0,7.95,7.87,4.95,22257,2022-07-10 15:24:55.793813,12168.875,10312
0.7,Premium,G,SI1,60.5,57.0,5.75,5.68,3.46,51804,2022-07-10 15:24:55.793813,2725.71875,2415
2.0,Fair,H,SI2,55.3,65.0,8.42,8.35,4.64,23195,2022-07-10 15:24:55.793813,12498.59375,11202
1.05,Ideal,G,IF,62.5,56.0,6.52,6.48,4.06,20774,2022-07-10 15:24:55.793813,7557.15625,9012
1.59,Ideal,I,SI2,60.5,55.0,7.62,7.55,4.59,20732,2022-07-10 15:24:55.793813,9006.6875,8975
0.7,Ideal,E,VS1,60.5,56.0,5.78,5.83,3.51,3567,2022-07-10 15:24:55.793813,3982.9375,3419
0.59,'Very Good',F,SI1,61.7,57.0,5.39,5.43,3.34,43401,2022-07-10 15:24:55.793813,1985.03125,1412
0.41,'Very Good',F,VVS1,61.4,58.0,4.76,4.78,2.93,40201,2022-07-10 15:24:55.793813,1929.625,1122
0.5,Ideal,H,VS2,60.8,56.0,5.17,5.19,3.14,43840,2022-07-10 15:24:55.793813,1228.96875,1446
0.5,Premium,F,VS1,61.3,59.0,5.09,5.15,3.14,45802,2022-07-10 15:24:55.793813,2172.40625,1710
2.04,Premium,I,SI2,60.3,60.0,8.26,8.19,4.96,25734,2022-07-10 15:24:55.793813,13207.90625,14660
1.12,Ideal,F,VVS2,61.4,57.0,6.69,6.66,4.1,21534,2022-07-10 15:24:55.793813,8002.75,9634
1.01,Good,E,SI1,63.3,58.0,6.37,6.39,4.04,11317,2022-07-10 15:24:55.793813,5472.375,4986
0.26,Premium,G,VS1,61.3,60.0,4.07,4.12,2.51,38262,2022-07-10 15:24:55.793813,256.71875,382
0.7,Good,I,VVS2,59.7,59.0,5.73,5.77,3.43,51094,2022-07-10 15:24:55.793813,2861.59375,2335
1.24,Premium,D,SI2,61.4,59.0,6.91,6.87,4.23,17357,2022-07-10 15:24:55.793813,7026.15625,6965
0.42,Ideal,H,VVS1,61.8,55.0,4.8,4.85,2.98,37067,2022-07-10 15:24:55.793813,1427.8125,969
0.42,Premium,E,VS1,62.3,57.0,4.83,4.8,3.0,38640,2022-07-10 15:24:55.793813,1582.03125,1040
0.24,'Very Good',D,VVS2,61.5,61.0,4.02,4.04,2.48,37606,2022-07-10 15:24:55.793813,889.59375,485
0.33,Ideal,E,VVS1,61.3,56.0,4.43,4.48,2.73,40366,2022-07-10 15:24:55.793813,1579.5,1130
1.51,Premium,F,SI1,61.4,58.0,7.43,7.35,4.54,23761,2022-07-10 15:24:55.793813,10256.8125,11817
1.12,Ideal,F,VS2,62.6,56.0,6.59,6.63,4.14,19420,2022-07-10 15:24:55.793813,7354.53125,8074
0.81,Ideal,E,SI2,62.1,57.0,5.97,5.91,3.69,1789,2022-07-10 15:24:55.793813,3024.625,3050
0.41,Ideal,J,VS1,62.2,55.0,4.76,4.79,2.97,13739,2022-07-10 15:24:55.793813,-487.3125,604
1.05,Good,H,VS2,63.7,58.0,6.45,6.4,4.09,13662,2022-07-10 15:24:55.793813,5606.34375,5592
0.59,Premium,H,SI1,62.2,59.0,5.38,5.32,3.33,39963,2022-07-10 15:24:55.793813,1203.46875,1106
0.3,Ideal,D,VS2,62.3,56.0,4.31,4.29,2.68,32383,2022-07-10 15:24:55.793813,756.375,790
1.82,'Very Good',F,SI1,63.2,56.0,7.71,7.64,4.85,25651,2022-07-10 15:24:55.793813,13365.40625,14545
0.39,Ideal,I,VS2,60.8,56.0,4.72,4.75,2.88,29256,2022-07-10 15:24:55.793813,-27.84375,698
0.54,Ideal,H,VS1,61.2,55.0,5.25,5.31,3.23,43889,2022-07-10 15:24:55.793813,1925.0625,1454
0.41,Ideal,G,VVS1,61.5,57.0,4.79,4.82,2.95,40232,2022-07-10 15:24:55.793813,1788.78125,1123
1.05,Premium,H,SI1,62.5,57.0,6.52,6.45,4.05,9230,2022-07-10 15:24:55.793813,5243.8125,4558
0.41,Good,I,VVS2,63.9,55.0,4.74,4.71,3.02,39098,2022-07-10 15:24:55.793813,445.59375,1061
0.3,Good,J,SI1,64.0,55.0,4.25,4.28,2.73,10,2022-07-10 15:24:55.793813,-2473.90625,339
1.2,Premium,I,SI1,61.7,56.0,6.82,6.76,4.19,10839,2022-07-10 15:24:55.793813,6224.40625,4872
0.31,'Very Good',H,VS2,63.0,57.0,4.32,4.34,2.73,38636,2022-07-10 15:24:55.793813,-311.46875,489
1.01,Fair,G,VS2,66.8,56.0,6.15,6.09,4.09,8855,2022-07-10 15:24:55.793813,5205.75,4480
1.01,Ideal,G,VS1,61.8,58.0,6.4,6.42,3.96,17810,2022-07-10 15:24:55.793813,6410.34375,7178
0.25,'Very Good',F,IF,61.5,56.0,4.04,4.06,2.48,1403,2022-07-10 15:24:55.793813,1291.78125,560
0.7,Ideal,G,SI1,61.9,58.0,5.69,5.72,3.53,50839,2022-07-10 15:24:55.793813,2744.4375,2310
0.54,Ideal,E,VS2,61.4,57.0,5.25,5.21,3.21,47389,2022-07-10 15:24:55.793813,2311.84375,1847
0.39,Ideal,I,SI1,62.4,54.0,4.67,4.69,2.92,48308,2022-07-10 15:24:55.793813,-599.0,534
0.31,Ideal,I,VS2,62.3,54.0,4.37,4.4,2.73,31958,2022-07-10 15:24:55.793813,-614.125,452
1.01,'Very Good',D,SI1,62.7,58.0,6.34,6.38,3.99,10585,2022-07-10 15:24:55.793813,5910.875,4821
0.62,Ideal,G,SI1,61.6,56.0,5.46,5.55,3.39,44150,2022-07-10 15:24:55.793813,2152.53125,1563
0.54,Ideal,D,VS2,61.3,56.0,5.22,5.26,3.21,47748,2022-07-10 15:24:55.793813,2590.53125,1892
0.72,'Very Good',E,SI1,63.3,56.0,5.67,5.71,3.6,2431,2022-07-10 15:24:55.793813,3134.96875,3183
1.0,Ideal,F,SI2,61.3,57.0,6.4,6.46,3.94,8515,2022-07-10 15:24:55.793813,4718.25,4425
0.31,Ideal,D,VVS2,61.0,56.0,4.37,4.39,2.67,34112,2022-07-10 15:24:55.793813,1587.59375,853
2.01,Fair,I,SI2,66.5,61.0,7.81,7.75,5.17,22620,2022-07-10 15:24:55.793813,12109.96875,10671
0.73,'Very Good',D,SI1,63.1,57.0,5.74,5.7,3.61,372,2022-07-10 15:24:55.793813,3379.84375,2808
0.79,'Very Good',D,SI2,59.7,58.0,6.0,6.07,3.6,909,2022-07-10 15:24:55.793813,3015.0625,2878
1.01,Good,E,VS2,65.4,56.0,6.18,6.23,4.06,14915,2022-07-10 15:24:55.793813,6151.90625,6004
0.63,Ideal,F,VS2,61.2,56.0,5.56,5.51,3.39,49912,2022-07-10 15:24:55.793813,2994.53125,2182
0.32,Ideal,I,VS1,60.9,57.0,4.43,4.47,2.71,44975,2022-07-10 15:24:55.793813,-224.3125,523
0.7,'Very Good',E,VS1,63.8,57.0,5.61,5.65,3.59,2402,2022-07-10 15:24:55.793813,3811.84375,3177
0.6,Premium,F,SI2,58.9,59.0,5.55,5.52,3.26,43081,2022-07-10 15:24:55.793813,1117.90625,1378
0.34,Ideal,D,VS1,61.2,58.0,4.45,4.5,2.74,32161,2022-07-10 15:24:55.793813,1408.03125,787
0.31,Ideal,E,VS2,61.0,54.0,4.37,4.41,2.68,28743,2022-07-10 15:24:55.793813,729.15625,680
1.02,Premium,D,SI2,62.8,55.0,6.46,6.38,4.03,11662,2022-07-10 15:24:55.793813,5029.96875,5055
1.2,Ideal,G,VVS2,62.5,54.4,6.75,6.82,4.24,21686,2022-07-10 15:24:55.793813,8604.71875,9785
