carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction,price
2.1,'Very Good',I,SI2,60.6,60.0,8.29,8.33,5.04,24345,2022-02-17 13:38:29.069049,13787.0,12612
0.3,Ideal,I,VS2,60.3,57.0,4.36,4.39,2.64,29300,2022-02-17 13:38:29.069049,-663.5,438
1.14,Premium,E,VVS2,59.7,58.0,6.91,6.83,4.1,22420,2022-02-17 13:38:29.069049,8077.0,10446
0.9,'Very Good',E,SI2,63.5,58.0,6.08,6.14,3.88,4798,2022-02-17 13:38:29.069049,3683.5,3697
1.22,Premium,I,SI2,62.3,58.0,6.8,6.85,4.25,10634,2022-02-17 13:38:29.069049,5407.5,4831
1.2,Fair,H,SI2,65.6,57.0,6.73,6.57,4.36,4795,2022-02-17 13:38:29.069049,4759.5,3696
0.3,Good,I,SI1,63.5,57.0,4.24,4.26,2.7,44002,2022-02-17 13:38:29.069049,-1569.5,394
0.54,Ideal,H,SI1,62.5,53.0,5.22,5.25,3.27,41424,2022-02-17 13:38:29.069049,1016.5,1227
0.71,Ideal,G,VS2,61.9,57.0,5.73,5.77,3.56,163,2022-02-17 13:38:29.069049,3420.5,2771
0.84,'Very Good',H,SI1,61.2,57.0,6.1,6.12,3.74,671,2022-02-17 13:38:29.069049,3354.0,2847
0.52,Ideal,D,VS2,61.8,56.0,5.15,5.17,3.19,47076,2022-02-17 13:38:29.069049,2412.0,1822
0.86,Ideal,I,VS2,63.0,53.0,6.1,6.06,3.83,53657,2022-02-17 13:38:29.069049,3790.5,2706
1.01,Premium,G,VS1,59.8,59.0,6.5,6.55,3.9,16052,2022-02-17 13:38:29.069049,6342.5,6412
0.79,Premium,G,SI2,60.8,58.0,6.0,5.98,3.61,47596,2022-02-17 13:38:29.069049,2469.5,1877
2.14,Premium,J,SI2,61.5,59.0,8.25,8.3,5.11,24817,2022-02-17 13:38:29.069049,13382.0,13205
1.01,Ideal,D,VVS2,61.7,57.0,6.43,6.47,3.98,22740,2022-02-17 13:38:29.069049,7283.0,10761
0.36,'Very Good',E,VVS2,60.2,59.0,4.6,4.64,2.78,30784,2022-02-17 13:38:29.069049,1558.0,742
1.85,Ideal,I,VVS2,62.4,57.0,7.91,7.86,4.92,25476,2022-02-17 13:38:29.069049,13690.0,14245
0.93,Ideal,I,SI1,62.5,55.0,6.23,6.29,3.91,5542,2022-02-17 13:38:29.069049,3836.0,3856
0.42,Good,F,VVS1,61.2,64.0,4.75,4.8,2.92,40761,2022-02-17 13:38:29.069049,1771.0,1164
2.1,'Very Good',J,SI2,62.0,62.0,8.17,8.23,5.08,24022,2022-02-17 13:38:29.069049,12856.0,12196
1.5,Ideal,H,SI1,62.0,55.0,7.34,7.29,4.54,23177,2022-02-17 13:38:29.069049,9620.0,11189
0.56,Ideal,F,SI1,62.3,55.0,5.27,5.32,3.3,43668,2022-02-17 13:38:29.069049,1873.5,1436
1.03,'Very Good',F,SI1,62.5,59.0,6.41,6.45,4.02,7758,2022-02-17 13:38:29.069049,5758.5,4282
0.24,'Very Good',D,VVS2,58.7,61.0,4.04,4.07,2.38,37605,2022-02-17 13:38:29.069049,1038.0,485
1.01,Fair,G,VS2,65.7,54.0,6.32,6.28,4.14,6548,2022-02-17 13:38:29.069049,5169.0,4072
2.0,Premium,G,SI2,59.1,59.0,8.2,8.14,4.83,24282,2022-02-17 13:38:29.069049,13904.5,12521
0.92,'Very Good',F,SI2,59.9,60.0,6.26,6.29,3.76,4481,2022-02-17 13:38:29.069049,3849.0,3625
0.82,Ideal,F,VS2,61.9,57.0,5.99,5.96,3.7,3716,2022-02-17 13:38:29.069049,4619.5,3453
1.09,Ideal,H,SI1,62.4,55.0,6.68,6.59,4.14,10837,2022-02-17 13:38:29.069049,5662.5,4871
0.33,Ideal,E,VVS1,61.5,57.0,4.47,4.44,2.74,38908,2022-02-17 13:38:29.069049,1511.0,1052
1.33,Fair,F,I1,62.0,56.0,7.05,7.01,4.36,9956,2022-02-17 13:38:29.069049,4096.0,4698
0.35,Ideal,G,VVS2,61.8,55.0,4.54,4.56,2.81,31174,2022-02-17 13:38:29.069049,1341.0,756
0.33,'Very Good',F,VVS1,62.0,56.0,4.41,4.44,2.74,34317,2022-02-17 13:38:29.069049,1395.5,859
2.09,Good,F,SI2,63.4,55.0,8.11,8.18,5.16,27605,2022-02-17 13:38:29.069049,14885.0,18472
0.32,Ideal,F,VS2,62.2,55.0,4.35,4.37,2.71,26715,2022-02-17 13:38:29.069049,706.5,645
0.33,Premium,G,VS2,62.6,58.0,4.4,4.36,2.74,30874,2022-02-17 13:38:29.069049,367.5,743
0.42,'Very Good',D,SI1,63.0,57.0,4.77,4.81,3.02,31238,2022-02-17 13:38:29.069049,872.0,756
1.0,Premium,G,VS2,60.0,59.0,6.52,6.47,3.9,14818,2022-02-17 13:38:29.069049,5877.5,5967
0.35,Premium,D,VS2,62.0,58.0,4.54,4.56,2.82,33535,2022-02-17 13:38:29.069049,987.5,829
1.01,'Very Good',I,SI1,62.0,54.0,6.36,6.51,3.99,5693,2022-02-17 13:38:29.069049,4547.0,3888
0.35,Ideal,D,VS2,62.5,56.0,4.51,4.55,2.83,32371,2022-02-17 13:38:29.069049,1107.5,790
0.55,'Very Good',G,SI1,60.1,61.0,5.32,5.29,3.19,42468,2022-02-17 13:38:29.069049,1353.0,1316
1.01,Ideal,G,VS1,62.9,57.0,6.43,6.39,4.03,15422,2022-02-17 13:38:29.069049,6335.5,6176
0.24,'Very Good',E,VVS2,63.6,54.0,3.96,4.0,2.53,37285,2022-02-17 13:38:29.069049,778.0,485
1.19,Good,I,SI1,63.7,57.2,6.69,6.73,4.28,12411,2022-02-17 13:38:29.069049,5911.5,5236
0.76,Ideal,G,SI2,61.7,55.0,5.87,5.9,3.63,52701,2022-02-17 13:38:29.069049,2352.5,2553
0.79,'Very Good',H,SI2,63.2,55.0,5.93,5.9,3.74,51186,2022-02-17 13:38:29.069049,1921.0,2348
0.95,'Very Good',J,VS1,62.4,57.0,6.25,6.29,3.91,3292,2022-02-17 13:38:29.069049,3880.5,3365
0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,41779,2022-02-17 13:38:29.069049,1871.0,1247
0.33,Ideal,G,VS1,61.8,56.0,4.45,4.42,2.74,34171,2022-02-17 13:38:29.069049,812.0,854
0.31,Ideal,G,SI2,61.4,55.0,4.39,4.37,2.69,1382,2022-02-17 13:38:29.069049,-1175.5,558
0.54,Ideal,F,SI1,61.3,55.0,5.23,5.27,3.22,43108,2022-02-17 13:38:29.069049,1754.5,1385
1.5,'Very Good',D,SI1,63.5,57.0,7.23,7.28,4.61,23312,2022-02-17 13:38:29.069049,10463.0,11352
0.3,Ideal,G,IF,61.6,53.0,4.32,4.35,2.67,34406,2022-02-17 13:38:29.069049,1501.0,863
0.61,Premium,E,SI1,60.1,59.0,5.51,5.48,3.3,46851,2022-02-17 13:38:29.069049,2216.5,1812
0.35,Ideal,D,VS2,62.1,54.0,4.54,4.58,2.83,32003,2022-02-17 13:38:29.069049,1157.0,777
0.43,Premium,D,VVS2,59.5,59.0,4.97,4.95,2.95,41568,2022-02-17 13:38:29.069049,2276.5,1238
1.7,Premium,F,SI2,60.1,58.0,7.74,7.67,4.63,23291,2022-02-17 13:38:29.069049,11192.0,11322
0.41,Premium,E,SI1,60.4,59.0,4.8,4.75,2.88,31823,2022-02-17 13:38:29.069049,673.5,775
1.02,'Very Good',H,SI2,60.9,58.0,6.41,6.53,3.94,6406,2022-02-17 13:38:29.069049,4081.0,4039
1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,9074,2022-02-17 13:38:29.069049,4852.5,4520
0.3,Ideal,G,VVS2,62.5,55.0,4.3,4.34,2.7,28141,2022-02-17 13:38:29.069049,978.0,665
0.31,Ideal,G,VS2,61.1,55.0,4.39,4.41,2.69,28861,2022-02-17 13:38:29.069049,397.5,684
0.83,Premium,J,SI2,59.1,60.0,6.13,6.12,3.62,50331,2022-02-17 13:38:29.069049,959.0,2241
0.9,Premium,E,SI2,61.7,58.0,6.18,6.11,3.79,5448,2022-02-17 13:38:29.069049,3746.5,3830
0.3,Premium,D,SI1,62.3,58.0,4.32,4.28,2.68,29794,2022-02-17 13:38:29.069049,47.5,709
0.51,Ideal,F,SI1,60.8,57.0,5.15,5.18,3.14,44936,2022-02-17 13:38:29.069049,1478.0,1633
0.33,Ideal,D,VS2,62.6,56.0,4.43,4.39,2.76,37846,2022-02-17 13:38:29.069049,959.5,1002
0.27,Ideal,G,VVS2,62.8,56.0,4.12,4.16,2.6,25032,2022-02-17 13:38:29.069049,778.5,641
0.4,Good,D,SI1,63.5,55.0,4.67,4.72,2.98,30158,2022-02-17 13:38:29.069049,646.0,720
1.62,Ideal,G,VS2,61.3,55.0,7.55,7.6,4.64,26526,2022-02-17 13:38:29.069049,11881.5,16183
0.56,Good,F,VS1,63.0,59.0,5.24,5.27,3.31,46332,2022-02-17 13:38:29.069049,2420.0,1758
0.71,Premium,H,VS2,61.3,58.0,5.76,5.82,3.55,49841,2022-02-17 13:38:29.069049,2835.5,2169
0.34,Premium,E,SI2,59.9,59.0,4.55,4.57,2.73,36618,2022-02-17 13:38:29.069049,-797.5,477
0.38,Ideal,E,VS1,62.7,55.0,4.65,4.6,2.9,39256,2022-02-17 13:38:29.069049,1423.0,1069
0.34,Ideal,G,VS2,62.1,55.0,4.49,4.46,2.78,31497,2022-02-17 13:38:29.069049,569.0,765
0.41,Ideal,E,VVS2,60.5,57.0,4.83,4.86,2.93,42913,2022-02-17 13:38:29.069049,2034.0,1363
1.1,Ideal,H,SI1,62.2,55.0,6.66,6.62,4.13,13828,2022-02-17 13:38:29.069049,5807.0,5636
0.41,Premium,D,VVS2,62.2,58.0,4.78,4.8,2.98,39922,2022-02-17 13:38:29.069049,2097.0,1105
1.02,Premium,D,SI2,62.3,58.0,6.42,6.37,3.99,6430,2022-02-17 13:38:29.069049,5026.5,4044
0.74,Ideal,E,VVS2,62.2,57.0,5.78,5.83,3.61,6610,2022-02-17 13:38:29.069049,4663.0,4082
2.01,'Very Good',H,SI1,62.8,59.0,7.99,8.04,5.03,27286,2022-02-17 13:38:29.069049,14410.5,17759
0.28,'Very Good',E,VS2,63.0,59.0,4.11,4.15,2.6,37947,2022-02-17 13:38:29.069049,285.5,487
1.59,Ideal,D,SI2,61.6,55.0,7.48,7.45,4.6,20733,2022-02-17 13:38:29.069049,10543.5,8975
1.2,'Very Good',I,SI1,61.2,62.0,6.75,6.84,4.16,12330,2022-02-17 13:38:29.069049,6121.5,5226
1.22,Ideal,H,VS1,62.3,55.0,6.8,6.84,4.25,18268,2022-02-17 13:38:29.069049,7910.0,7418
1.09,Premium,I,VS2,60.1,59.0,6.74,6.67,4.03,12677,2022-02-17 13:38:29.069049,5682.5,5306
0.3,Good,G,IF,63.8,55.0,4.24,4.28,2.72,35262,2022-02-17 13:38:29.069049,1149.0,895
0.37,Premium,H,SI1,63.0,58.0,4.59,4.55,2.88,28179,2022-02-17 13:38:29.069049,-485.0,666
0.31,'Very Good',G,SI1,60.4,58.0,4.39,4.42,2.66,33613,2022-02-17 13:38:29.069049,-337.0,462
0.9,Premium,G,VS1,62.3,60.0,6.08,6.0,3.76,8734,2022-02-17 13:38:29.069049,5347.0,4460
1.07,Ideal,H,SI1,60.9,57.0,6.68,6.61,4.05,11916,2022-02-17 13:38:29.069049,5482.0,5123
0.31,Premium,F,VS1,61.8,60.0,4.35,4.39,2.7,28763,2022-02-17 13:38:29.069049,738.0,680
1.2,Premium,J,VS1,59.1,61.0,7.0,6.94,4.12,11871,2022-02-17 13:38:29.069049,6080.0,5107
0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.18,45183,2022-02-17 13:38:29.069049,2109.5,1656
1.16,'Very Good',J,VS2,63.7,56.0,6.63,6.68,4.24,7967,2022-02-17 13:38:29.069049,5473.0,4323
1.54,Premium,G,SI1,60.5,61.0,7.47,7.44,4.51,23563,2022-02-17 13:38:29.069049,10304.0,11574
0.5,Fair,E,SI1,65.1,58.0,5.04,4.94,3.25,40108,2022-02-17 13:38:29.069049,377.0,1114
0.51,Ideal,D,VS2,61.5,55.0,5.13,5.18,3.17,46659,2022-02-17 13:38:29.069049,2365.0,1787
0.4,Good,D,SI2,64.0,56.0,4.7,4.64,2.99,31822,2022-02-17 13:38:29.069049,-411.0,775
1.41,Premium,J,VS2,62.7,56.0,7.2,7.16,4.5,16920,2022-02-17 13:38:29.069049,7812.0,6754
1.12,Ideal,H,SI1,61.6,56.0,6.64,6.68,4.11,17347,2022-02-17 13:38:29.069049,6062.0,6962
0.56,Premium,G,SI2,59.6,58.0,5.42,5.35,3.21,39905,2022-02-17 13:38:29.069049,553.5,1103
0.3,Ideal,D,VS2,62.8,57.0,4.31,4.29,2.7,35732,2022-02-17 13:38:29.069049,705.0,911
0.76,Premium,H,SI2,59.0,59.0,6.05,6.02,3.56,48519,2022-02-17 13:38:29.069049,1672.0,1985
0.56,Good,E,VS1,59.8,61.0,5.35,5.36,3.2,48244,2022-02-17 13:38:29.069049,2518.5,1951
0.91,Ideal,E,SI2,61.5,56.0,6.23,6.2,3.82,5772,2022-02-17 13:38:29.069049,3942.0,3898
0.9,Good,G,I1,63.6,61.0,6.03,6.07,3.85,50200,2022-02-17 13:38:29.069049,454.5,2226
1.28,Ideal,E,VS1,61.7,57.0,6.93,6.97,4.29,23429,2022-02-17 13:38:29.069049,9219.0,11419
0.83,Good,H,SI2,63.9,56.0,5.99,5.93,3.81,51112,2022-02-17 13:38:29.069049,2112.0,2337
0.3,'Very Good',I,VS1,60.8,59.0,4.3,4.32,2.62,35298,2022-02-17 13:38:29.069049,-480.0,473
1.0,'Very Good',F,SI1,63.4,61.0,6.35,6.29,4.01,11138,2022-02-17 13:38:29.069049,5372.0,4939
0.52,Ideal,D,VS1,60.9,56.0,5.19,5.22,3.17,48563,2022-02-17 13:38:29.069049,2750.0,1991
0.3,Premium,F,VS2,62.5,58.0,4.29,4.32,2.69,14716,2022-02-17 13:38:29.069049,375.5,605
1.03,Premium,H,SI1,58.6,61.0,6.64,6.6,3.88,8429,2022-02-17 13:38:29.069049,5046.5,4406
0.43,Premium,D,SI1,61.0,57.0,4.88,4.85,2.97,37685,2022-02-17 13:38:29.069049,1048.0,993
0.38,'Very Good',I,VVS1,63.5,57.0,4.6,4.63,2.93,31055,2022-02-17 13:38:29.069049,437.5,752
0.35,Ideal,D,SI1,62.3,57.0,4.5,4.52,2.81,25709,2022-02-17 13:38:29.069049,519.5,644
0.38,Ideal,F,SI1,61.7,56.0,4.68,4.72,2.9,31552,2022-02-17 13:38:29.069049,465.0,766
0.92,Premium,I,VVS1,62.4,59.0,6.17,6.14,3.84,5901,2022-02-17 13:38:29.069049,4967.5,3932
1.09,Ideal,H,SI2,60.0,59.0,6.72,6.77,4.05,8286,2022-02-17 13:38:29.069049,4698.0,4383
0.43,Ideal,I,VS2,61.8,55.0,4.85,4.89,3.01,29984,2022-02-17 13:38:29.069049,255.5,716
0.9,Good,F,VS1,63.3,59.0,6.03,6.07,3.83,8984,2022-02-17 13:38:29.069049,5414.0,4508
0.9,'Very Good',F,SI1,63.2,61.0,6.13,6.09,3.86,5656,2022-02-17 13:38:29.069049,4485.5,3881
0.3,Good,H,VVS1,63.4,55.0,4.28,4.3,2.72,28937,2022-02-17 13:38:29.069049,278.5,684
0.56,'Very Good',E,VVS2,62.1,58.0,5.27,5.33,3.3,48895,2022-02-17 13:38:29.069049,3026.0,2040
0.52,'Very Good',I,SI1,60.3,61.0,5.14,5.2,3.12,38675,2022-02-17 13:38:29.069049,208.0,1041
1.12,Ideal,G,SI2,62.1,57.0,6.71,6.65,4.14,7373,2022-02-17 13:38:29.069049,5463.0,4222
0.73,Premium,E,SI1,61.8,59.0,5.8,5.73,3.56,52399,2022-02-17 13:38:29.069049,3160.0,2510
0.3,Ideal,H,VVS2,61.0,55.0,4.33,4.34,2.65,6721,2022-02-17 13:38:29.069049,546.0,577
2.01,Good,H,SI2,63.7,59.0,7.89,7.84,5.01,24226,2022-02-17 13:38:29.069049,13359.5,12423
0.62,Premium,F,SI1,63.0,59.0,5.43,5.39,3.41,46484,2022-02-17 13:38:29.069049,2165.5,1777
1.66,Premium,I,SI2,60.0,59.0,7.63,7.56,4.56,12686,2022-02-17 13:38:29.069049,9630.5,5310
0.9,Good,D,SI1,63.5,57.0,6.11,6.15,3.89,8264,2022-02-17 13:38:29.069049,4741.5,4381
0.38,Ideal,D,VS1,62.5,56.0,4.67,4.64,2.91,40461,2022-02-17 13:38:29.069049,1604.5,1140
0.3,Ideal,I,SI1,60.4,59.0,4.33,4.35,2.62,29619,2022-02-17 13:38:29.069049,-1278.0,439
0.44,Premium,G,SI1,61.9,59.0,4.82,4.87,3.0,31750,2022-02-17 13:38:29.069049,606.5,772
0.3,Ideal,F,VS1,61.9,55.0,4.28,4.3,2.66,28495,2022-02-17 13:38:29.069049,893.5,673
1.21,Premium,J,SI1,62.7,57.0,6.77,6.72,4.23,8325,2022-02-17 13:38:29.069049,5392.0,4391
0.94,Premium,H,VS2,62.5,58.0,6.26,6.18,3.89,7629,2022-02-17 13:38:29.069049,4834.0,4264
0.54,Premium,G,VS2,58.7,62.0,5.36,5.34,3.14,45033,2022-02-17 13:38:29.069049,1893.0,1637
1.07,Ideal,I,SI1,61.7,56.1,6.57,6.59,4.06,11421,2022-02-17 13:38:29.069049,5085.5,5002
0.27,'Very Good',E,VS2,63.0,57.0,4.12,4.16,2.61,34594,2022-02-17 13:38:29.069049,216.5,470
2.01,'Very Good',I,SI2,61.4,63.0,8.19,7.96,4.96,21932,2022-02-17 13:38:29.069049,12750.0,10009
2.1,Premium,I,VS2,59.2,60.0,8.38,8.35,4.95,25169,2022-02-17 13:38:29.069049,15389.0,13753
1.1,'Very Good',D,SI2,61.6,57.0,6.61,6.67,4.09,12329,2022-02-17 13:38:29.069049,5757.5,5226
0.38,Ideal,F,SI2,60.6,56.0,4.73,4.7,2.86,33328,2022-02-17 13:38:29.069049,-483.5,827
0.3,Ideal,F,VS2,62.5,55.0,4.31,4.27,2.68,31982,2022-02-17 13:38:29.069049,504.5,776
0.39,Ideal,F,VS1,62.3,57.0,4.65,4.69,2.91,36875,2022-02-17 13:38:29.069049,1448.0,958
1.53,Premium,G,VS2,59.9,61.0,7.54,7.45,4.49,24819,2022-02-17 13:38:29.069049,10746.0,13206
0.77,Ideal,E,SI1,61.0,56.0,5.92,5.94,3.62,5435,2022-02-17 13:38:29.069049,3686.0,3827
1.05,Ideal,J,SI2,61.6,57.0,6.55,6.51,4.02,4437,2022-02-17 13:38:29.069049,2989.5,3616
0.41,'Very Good',H,SI2,61.5,59.0,4.8,4.82,2.96,10382,2022-02-17 13:38:29.069049,-1196.0,593
1.72,Premium,H,VS2,61.3,59.0,7.69,7.72,4.72,24981,2022-02-17 13:38:29.069049,12188.0,13486
1.51,Fair,H,VS2,65.6,56.0,7.08,4.7,4.0,17826,2022-02-17 13:38:29.069049,9507.5,7188
2.11,Premium,H,SI2,61.0,58.0,8.31,8.27,5.06,24837,2022-02-17 13:38:29.069049,14430.0,13233
0.32,Ideal,D,VS2,61.6,56.0,4.4,4.37,2.7,37174,2022-02-17 13:38:29.069049,942.0,972
0.41,Premium,G,SI1,62.7,55.0,4.8,4.77,3.0,36035,2022-02-17 13:38:29.069049,348.5,923
1.33,Premium,H,SI1,61.9,58.0,7.04,6.98,4.34,18073,2022-02-17 13:38:29.069049,7874.5,7302
0.5,'Very Good',E,SI1,61.1,55.0,5.1,5.15,3.13,42685,2022-02-17 13:38:29.069049,1395.0,1337
0.3,Premium,E,VVS2,61.3,59.0,4.32,4.3,2.64,38067,2022-02-17 13:38:29.069049,1144.5,1013
1.2,'Very Good',G,VS2,63.3,58.0,6.74,6.66,4.24,18880,2022-02-17 13:38:29.069049,7667.0,7741
0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.22,3.21,47864,2022-02-17 13:38:29.069049,2596.0,1911
0.3,'Very Good',G,VVS1,62.6,62.0,4.21,4.26,2.65,30682,2022-02-17 13:38:29.069049,834.5,737
0.35,Ideal,D,VS2,60.5,56.0,4.63,4.6,2.79,35585,2022-02-17 13:38:29.069049,1116.0,907
0.56,Ideal,E,VS1,61.8,56.0,5.33,5.28,3.28,49492,2022-02-17 13:38:29.069049,2784.0,2117
1.23,Ideal,H,VS2,61.7,56.0,6.92,6.88,4.26,18792,2022-02-17 13:38:29.069049,7593.0,7687
1.51,Premium,G,SI1,62.4,62.0,7.25,7.12,4.48,22641,2022-02-17 13:38:29.069049,10041.0,10688
0.9,'Very Good',E,SI2,61.1,58.0,6.12,6.26,3.78,5782,2022-02-17 13:38:29.069049,3797.0,3902
1.22,Ideal,I,VS1,62.3,54.0,6.82,6.86,4.26,16163,2022-02-17 13:38:29.069049,7439.0,6459
1.08,Ideal,G,VS1,62.4,55.0,6.57,6.63,4.12,19169,2022-02-17 13:38:29.069049,7063.0,7925
0.3,Ideal,H,VVS2,62.2,57.0,4.26,4.29,2.66,9715,2022-02-17 13:38:29.069049,486.5,590
1.01,'Very Good',F,SI1,63.5,59.0,6.39,6.3,4.03,10699,2022-02-17 13:38:29.069049,5491.5,4846
0.93,'Very Good',D,I1,63.4,60.0,6.18,6.15,3.91,53134,2022-02-17 13:38:29.069049,1306.5,2618
0.7,Premium,H,VS2,60.8,58.0,5.71,5.68,3.46,50164,2022-02-17 13:38:29.069049,2808.5,2218
0.8,'Very Good',F,VS1,62.6,57.0,5.9,5.98,3.72,4895,2022-02-17 13:38:29.069049,4647.5,3720
0.32,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,26342,2022-02-17 13:38:29.069049,776.5,645
1.09,Ideal,G,VVS1,62.1,55.0,6.58,6.63,4.1,20421,2022-02-17 13:38:29.069049,7629.5,8778
0.32,Ideal,G,VS1,61.9,55.0,4.4,4.42,2.73,13395,2022-02-17 13:38:29.069049,769.5,602
0.44,Ideal,E,SI1,61.1,56.0,4.9,4.92,3.0,32916,2022-02-17 13:38:29.069049,1010.5,810
1.01,Ideal,G,VS2,60.9,57.0,6.48,6.51,3.95,16669,2022-02-17 13:38:29.069049,6092.5,6663
0.43,Ideal,G,SI1,61.5,57.0,4.84,4.87,2.98,32376,2022-02-17 13:38:29.069049,623.0,790
1.01,Premium,G,VVS2,63.0,61.0,6.36,6.34,4.0,18752,2022-02-17 13:38:29.069049,6594.5,7665
0.65,Ideal,J,SI1,61.9,54.0,5.6,5.62,3.47,41323,2022-02-17 13:38:29.069049,493.5,1214
2.06,Premium,I,VS1,58.4,55.0,8.42,8.35,4.9,26116,2022-02-17 13:38:29.069049,15409.0,15393
0.3,Ideal,I,VS2,61.4,58.0,4.29,4.31,2.64,29301,2022-02-17 13:38:29.069049,-689.5,438
0.57,Premium,D,SI1,58.9,59.0,5.46,5.41,3.2,48231,2022-02-17 13:38:29.069049,2113.5,1949
0.34,Ideal,G,IF,61.9,55.0,4.51,4.54,2.8,37211,2022-02-17 13:38:29.069049,1684.0,974
0.92,Ideal,F,SI1,62.8,56.0,6.14,6.18,3.87,7446,2022-02-17 13:38:29.069049,4972.0,4232
0.38,Ideal,E,VS2,61.5,55.0,4.67,4.7,2.88,33004,2022-02-17 13:38:29.069049,1156.5,813
1.07,'Very Good',G,VS2,60.5,56.0,6.64,6.71,4.04,15901,2022-02-17 13:38:29.069049,6543.0,6355
0.31,Ideal,E,VVS2,61.8,54.0,4.34,4.36,2.69,34447,2022-02-17 13:38:29.069049,1406.0,864
1.09,'Very Good',F,SI2,63.2,58.0,6.54,6.49,4.12,10754,2022-02-17 13:38:29.069049,5314.0,4853
0.42,Premium,F,VS1,61.8,59.0,4.83,4.81,2.98,39891,2022-02-17 13:38:29.069049,1513.0,1103
0.76,'Very Good',I,VS2,63.3,57.0,5.79,5.83,3.68,52677,2022-02-17 13:38:29.069049,2741.0,2551
0.51,Ideal,D,SI2,62.8,57.0,5.12,5.1,3.21,42891,2022-02-17 13:38:29.069049,684.5,1359
0.55,'Very Good',F,VS2,61.6,56.1,5.29,5.31,3.27,46479,2022-02-17 13:38:29.069049,2229.5,1777
0.31,Premium,H,VS1,61.8,61.0,4.36,4.32,2.68,29328,2022-02-17 13:38:29.069049,-22.5,698
0.95,'Very Good',J,VS2,63.5,56.0,6.24,6.27,3.97,3083,2022-02-17 13:38:29.069049,3525.5,3314
0.36,Ideal,E,VS1,62.0,55.0,4.58,4.6,2.85,33400,2022-02-17 13:38:29.069049,1313.0,828
1.52,Premium,H,VS2,59.4,59.0,7.49,7.45,4.44,23197,2022-02-17 13:38:29.069049,10272.5,11206
0.32,Ideal,E,VS2,62.1,55.0,4.43,4.39,2.74,35433,2022-02-17 13:38:29.069049,689.5,900
0.52,Ideal,F,VVS1,61.3,55.0,5.19,5.22,3.19,207,2022-02-17 13:38:29.069049,2921.0,2778
0.38,Ideal,E,SI1,62.1,55.0,4.64,4.67,2.89,28982,2022-02-17 13:38:29.069049,563.5,685
1.54,'Very Good',G,VS1,63.4,57.0,7.28,7.36,4.64,25592,2022-02-17 13:38:29.069049,11273.0,14433
0.25,Ideal,G,SI1,62.3,57.0,4.03,4.09,2.53,3374,2022-02-17 13:38:29.069049,-627.0,407
1.0,Good,G,VS1,63.7,60.0,6.38,6.31,4.04,10526,2022-02-17 13:38:29.069049,5903.5,4805
0.77,Premium,G,SI2,61.2,58.0,5.99,5.96,3.64,48604,2022-02-17 13:38:29.069049,2228.5,1996
0.46,Premium,E,VS1,62.0,58.0,4.98,4.95,3.08,42828,2022-02-17 13:38:29.069049,1881.5,1355
0.7,Ideal,J,VS2,61.8,53.0,5.73,5.76,3.55,47556,2022-02-17 13:38:29.069049,1541.0,1874
0.32,Premium,G,VS2,62.0,58.0,4.38,4.33,2.7,30137,2022-02-17 13:38:29.069049,314.5,720
0.53,Ideal,G,VS2,61.0,55.0,5.23,5.24,3.2,44843,2022-02-17 13:38:29.069049,2020.5,1625
0.75,Premium,G,SI1,60.4,58.0,5.88,5.84,3.54,51805,2022-02-17 13:38:29.069049,3136.5,2415
0.37,Ideal,E,SI1,61.4,56.0,4.65,4.6,2.84,32007,2022-02-17 13:38:29.069049,461.0,777
0.53,Ideal,E,VS2,62.7,54.0,5.18,5.15,3.24,46877,2022-02-17 13:38:29.069049,2273.5,1813
1.06,Premium,E,SI2,60.5,60.0,6.61,6.67,4.02,9686,2022-02-17 13:38:29.069049,5127.5,4652
1.56,Fair,G,SI2,64.8,59.0,7.38,7.19,4.72,19201,2022-02-17 13:38:29.069049,8638.0,7950
1.01,Premium,H,SI2,60.7,58.0,6.52,6.49,3.95,5249,2022-02-17 13:38:29.069049,3918.0,3790
0.32,Good,E,VS2,58.8,63.0,4.48,4.54,2.65,32581,2022-02-17 13:38:29.069049,395.5,801
1.11,Ideal,I,SI2,61.6,54.0,6.66,6.72,4.12,8533,2022-02-17 13:38:29.069049,4536.0,4428
0.41,Ideal,G,VS1,61.1,55.0,4.79,4.83,2.94,40194,2022-02-17 13:38:29.069049,1435.0,1121
0.54,Premium,D,SI1,62.6,57.0,5.21,5.12,3.23,45113,2022-02-17 13:38:29.069049,1846.0,1650
0.85,Premium,G,SI2,62.0,58.0,6.08,6.04,3.76,52012,2022-02-17 13:38:29.069049,2982.0,2444
0.47,Ideal,G,SI1,60.8,56.0,5.0,5.03,3.05,40747,2022-02-17 13:38:29.069049,981.5,1163
0.78,Ideal,G,SI1,62.8,56.0,5.88,5.84,3.68,52879,2022-02-17 13:38:29.069049,3439.5,2583
0.4,'Very Good',G,VVS2,63.2,55.0,4.72,4.74,2.99,34503,2022-02-17 13:38:29.069049,1516.5,868
